engine,yhat,A_ms,B1_ms,B2_ms,total_ms,model,run_id,tag,alpha,lookback_w,tau,horizon_h,lambda,k,trial,idx
B2_InMemory,0,0.2869,0.6389,0.0,0.9388,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,323,1356
B2_InMemory,0,0.2359,0.5135,0.0,0.7591,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,324,1406
B2_InMemory,0,0.4489,1.0749,0.0,1.5378,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,325,1456
B2_InMemory,0,0.3674,0.8429,0.0,1.2256,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,326,1506
B2_InMemory,0,0.2958,0.8627,0.0,1.1751,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,327,1556
B2_InMemory,0,0.219,0.5785,0.0,0.8087,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,328,1606
B2_InMemory,0,0.2571,0.6506,0.0,0.9198,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,329,1656
B2_InMemory,0,0.2586,0.6404,0.0,0.912,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,330,1706
B2_InMemory,0,0.2617,0.6854,0.0,0.9604,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,331,1756
B2_InMemory,0,0.4297,0.9072,0.0,1.3655,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,332,1806
B2_InMemory,0,0.5671,0.7773,0.0,1.3606,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,333,1856
B2_InMemory,0,0.2593,0.5601,0.0,0.8304,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,334,1906
B2_InMemory,0,0.2414,0.5638,0.0,0.8163,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,335,1956
B2_InMemory,0,0.1526,0.5572,0.0,0.7175,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,336,2006
B2_InMemory,0,0.2194,0.4583,0.0,0.6895,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,337,2056
B2_InMemory,0,0.1611,0.5336,0.0,0.7037,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,338,2106
B2_InMemory,0,0.2275,0.4559,0.0,0.6926,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,339,2156
B2_InMemory,0,0.226,0.5377,0.0,0.7733,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,340,2206
B2_InMemory,0,0.1456,0.3728,0.0,0.5257,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,341,2256
B2_InMemory,0,0.1457,0.3547,0.0,0.5073,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,342,2306
B2_InMemory,0,0.1767,0.3728,0.0,0.5565,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,343,2356
B2_InMemory,0,0.1516,0.4311,0.0,0.5919,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,344,2406
B2_InMemory,0,0.2414,0.5853,0.0,0.8375,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,345,2456
B2_InMemory,0,0.4022,0.672,0.0,1.0894,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,346,2506
B2_InMemory,0,0.2375,0.5919,0.0,0.8421,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,347,2556
B2_InMemory,0,0.2873,0.5973,0.0,0.8966,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,348,2606
B2_InMemory,0,0.2472,0.5962,0.0,0.8597,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,349,2656
B2_InMemory,0,0.2271,0.4963,0.0,0.7348,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,350,207
B2_InMemory,0,0.2235,0.5263,0.0,0.7583,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,351,257
B2_InMemory,0,0.2083,0.5614,0.0,0.7804,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,352,307
B2_InMemory,0,0.2156,0.496,0.0,0.7205,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,353,357
B2_InMemory,0,0.1393,0.4075,0.0,0.5553,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,354,407
B2_InMemory,0,0.222,0.4645,0.0,0.6958,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,355,457
B2_InMemory,0,0.1694,0.4133,0.0,0.5932,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,356,507
B2_InMemory,0,0.1934,0.4178,0.0,0.6205,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,357,557
B2_InMemory,0,0.2048,0.3401,0.0,0.5538,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,358,607
B2_InMemory,0,0.1868,0.7127,0.0,0.9091,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,359,657
B2_InMemory,0,0.155,0.4186,0.0,0.5822,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,360,707
B2_InMemory,0,0.1723,0.3756,0.0,0.5611,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,361,757
B2_InMemory,0,0.2353,0.3896,0.0,0.6338,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,362,807
B2_InMemory,0,0.1472,0.3786,0.0,0.5328,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,363,857
B2_InMemory,0,0.1442,0.4382,0.0,0.5911,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,364,907
B2_InMemory,0,0.1422,0.3861,0.0,0.5356,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,365,957
B2_InMemory,0,0.1995,0.3808,0.0,0.5887,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,366,1007
B2_InMemory,0,0.327,0.5453,0.0,0.8866,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,367,1057
B2_InMemory,0,0.2434,0.6035,0.0,0.8574,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,368,1107
B2_InMemory,0,0.4188,0.6592,0.0,1.0927,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,369,1157
B2_InMemory,0,0.1902,0.5719,0.0,0.7709,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,370,1207
B2_InMemory,0,0.1752,0.4319,0.0,0.6171,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,371,1257
B2_InMemory,0,0.1496,0.3717,0.0,0.5285,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,372,1307
B2_InMemory,0,0.2306,0.5766,0.0,0.8166,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,373,1357
B2_InMemory,0,0.1884,0.4007,0.0,0.5976,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,374,1407
B2_InMemory,0,0.1758,0.5574,0.0,0.7444,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,375,1457
B2_InMemory,0,0.2726,0.5485,0.0,0.8324,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,376,1507
B2_InMemory,0,0.6245,0.7067,0.0,1.343,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,377,1557
B2_InMemory,0,0.202,0.637,0.0,0.8502,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,378,1607
B2_InMemory,0,0.2798,0.4327,0.0,0.7211,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,379,1657
B2_InMemory,0,0.236,0.5021,0.0,0.7487,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,380,1707
B2_InMemory,0,0.2497,0.6556,0.0,0.9175,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,381,1757
B2_InMemory,0,0.2553,0.522,0.0,0.7898,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,382,1807
B2_InMemory,0,0.2395,0.6307,0.0,0.8825,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,383,1857
B2_InMemory,0,0.3166,0.8083,0.0,1.1373,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,384,1907
B2_InMemory,0,0.2652,0.6181,0.0,0.8942,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,385,1957
B2_InMemory,0,0.2118,0.4679,0.0,0.6896,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,386,2007
B2_InMemory,0,0.1602,0.3969,0.0,0.5669,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,387,2057
B2_InMemory,0,0.1654,0.4208,0.0,0.5948,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,388,2107
B2_InMemory,0,0.1614,0.5231,0.0,0.6939,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,389,2157
B2_InMemory,0,0.24,0.5537,0.0,0.8046,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,390,2207
B2_InMemory,0,0.207,0.5048,0.0,0.7205,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,391,2257
B2_InMemory,0,0.2694,0.5216,0.0,0.8021,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,392,2307
B2_InMemory,0,0.2242,2.2252,0.0,2.4629,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,393,2357
B2_InMemory,0,0.216,0.3576,0.0,0.5804,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,394,2407
B2_InMemory,0,0.1441,0.5749,0.0,0.7281,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,395,2457
B2_InMemory,0,0.1785,0.5115,0.0,0.6985,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,396,2507
B2_InMemory,0,0.2218,0.3733,0.0,0.602,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,397,2557
B2_InMemory,0,0.1356,0.5647,0.0,0.7073,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,398,2607
B2_InMemory,0,0.1645,0.4835,0.0,0.6584,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,399,2657
B2_InMemory,0,0.2298,0.4755,0.0,0.7154,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,400,208
B2_InMemory,0,0.27,0.6464,0.0,0.93,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,401,258
B2_InMemory,0,0.2881,0.6168,0.0,0.9179,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,402,308
B2_InMemory,0,0.5253,1.0109,0.0,1.5508,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,403,358
B2_InMemory,0,0.2578,0.7045,0.0,0.9763,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,404,408
B2_InMemory,0,0.2742,0.742,0.0,1.0308,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,405,458
B2_InMemory,0,0.6741,0.9298,0.0,1.623,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,406,508
B2_InMemory,0,0.3208,1.4511,0.0,1.7883,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,407,558
B2_InMemory,0,0.3367,0.8289,0.0,1.1836,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,408,608
B2_InMemory,0,0.5235,0.98,0.0,1.5225,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,409,658
B2_InMemory,0,0.2615,0.7507,0.0,1.0279,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,410,708
B2_InMemory,0,0.2805,0.9473,0.0,1.2419,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,411,758
B2_InMemory,0,0.2917,1.3531,0.0,1.6606,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,412,808
B2_InMemory,0,0.2487,0.5952,0.0,0.8543,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,413,858
B2_InMemory,0,0.2827,1.1798,0.0,1.479,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,414,908
B2_InMemory,0,0.4047,0.9245,0.0,1.3453,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,415,958
B2_InMemory,0,0.2267,0.5325,0.0,0.7696,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,416,1008
B2_InMemory,0,0.1955,0.5449,0.0,0.7511,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,417,1058
B2_InMemory,0,0.2604,0.614,0.0,0.8872,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,418,1108
B2_InMemory,0,0.2619,1.1265,0.0,1.4026,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,419,1158
B2_InMemory,0,0.402,0.8889,0.0,1.3063,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,420,1208
B2_InMemory,0,0.2633,0.7752,0.0,1.0518,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,421,1258
B2_InMemory,0,0.2645,1.0892,0.0,1.3683,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,422,1308
B2_InMemory,0,0.2897,0.6293,0.0,0.9314,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,423,1358
B2_InMemory,0,0.1924,0.4744,0.0,0.6788,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,424,1408
B2_InMemory,0,0.2588,0.6386,0.0,0.91,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,425,1458
B2_InMemory,0,0.244,0.849,0.0,1.1068,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,426,1508
B2_InMemory,0,0.2746,0.7072,0.0,0.9966,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,427,1558
B2_InMemory,0,0.2599,1.2073,0.0,1.4788,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,428,1608
B2_InMemory,0,0.2626,0.7077,0.0,0.9837,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,429,1658
B2_InMemory,0,0.2572,0.8883,0.0,1.1578,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,430,1708
B2_InMemory,0,0.4214,0.7406,0.0,1.1783,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,431,1758
B2_InMemory,0,0.4217,0.8061,0.0,1.2404,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,432,1808
B2_InMemory,0,0.2684,0.6771,0.0,0.9593,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,433,1858
B2_InMemory,0,0.2812,1.1192,0.0,1.4157,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,434,1908
B2_InMemory,0,0.4044,0.6903,0.0,1.1112,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,435,1958
B2_InMemory,0,0.2567,0.661,0.0,0.9306,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,436,2008
B2_InMemory,0,0.2665,0.6501,0.0,0.9302,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,437,2058
B2_InMemory,0,0.2484,1.0204,0.0,1.2825,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,438,2108
B2_InMemory,0,0.408,0.6635,0.0,1.0863,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,439,2158
B2_InMemory,0,0.2498,0.6075,0.0,0.9759,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,440,2208
B2_InMemory,0,0.3622,0.6042,0.0,0.9802,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,441,2258
B2_InMemory,0,0.3091,0.8479,0.0,1.1704,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,442,2308
B2_InMemory,0,0.2555,0.6131,0.0,0.8822,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,443,2358
B2_InMemory,0,0.2523,0.8875,0.0,1.1532,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,444,2408
B2_InMemory,0,0.2592,0.6118,0.0,0.8837,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,445,2458
B2_InMemory,0,0.2363,1.2724,0.0,1.5213,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,446,2508
B2_InMemory,0,0.2992,0.6567,0.0,0.9678,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,447,2558
B2_InMemory,0,0.1894,0.6599,0.0,0.8648,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,448,2608
B2_InMemory,0,0.2311,0.5795,0.0,0.8204,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,449,2658
B2_InMemory,0,0.1827,0.5036,0.0,0.6971,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,450,209
B2_InMemory,0,0.2204,0.5559,0.0,0.786,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,451,259
B2_InMemory,0,0.1808,0.5327,0.0,0.7245,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,452,309
B2_InMemory,0,0.2668,0.7471,0.0,1.0277,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,453,359
B2_InMemory,0,0.2884,0.6224,0.0,0.9239,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,454,409
B2_InMemory,0,0.1826,0.5885,0.0,0.7828,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,455,459
B2_InMemory,0,0.3036,0.849,0.0,1.1724,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,456,509
B2_InMemory,0,0.2865,0.7993,0.0,1.1017,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,457,559
B2_InMemory,0,0.244,0.714,0.0,0.9731,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,458,609
B2_InMemory,0,0.2778,0.8107,0.0,1.1039,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,459,659
B2_InMemory,0,0.2761,0.9614,0.0,1.2534,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,460,709
B2_InMemory,0,0.3007,0.6072,0.0,0.92,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,461,759
B2_InMemory,0,0.2438,0.6647,0.0,0.922,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,462,809
B2_InMemory,0,0.6646,1.2292,0.0,1.9167,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,463,859
B2_InMemory,0,0.1964,0.6089,0.0,0.862,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,464,909
B2_InMemory,0,0.2865,0.5819,0.0,0.8808,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,465,959
B2_InMemory,0,0.1715,0.4612,0.0,0.6411,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,466,1009
B2_InMemory,0,0.3681,0.6408,0.0,1.0223,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,467,1059
B2_InMemory,0,0.1712,0.4424,0.0,0.6244,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,468,1109
B2_InMemory,0,0.3106,0.6217,0.0,0.9461,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,469,1159
B2_InMemory,0,0.2566,0.6541,0.0,0.9224,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,470,1209
B2_InMemory,0,0.2553,0.8722,0.0,1.1425,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,471,1259
B2_InMemory,0,0.2576,0.5064,0.0,0.776,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,472,1309
B2_InMemory,0,0.1502,0.4488,0.0,0.608,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,473,1359
B2_InMemory,0,0.2345,0.3882,0.0,0.6332,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,474,1409
B2_InMemory,0,0.1575,0.4749,0.0,0.6403,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,475,1459
B2_InMemory,0,0.1812,0.5218,0.0,0.7129,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,476,1509
