engine,yhat,A_ms,B1_ms,B2_ms,total_ms,model,run_id,tag,alpha,lookback_w,tau,horizon_h,lambda,k,trial,idx
B1_RedisFetch,0,0.6922,0.2687,0.0,0.9663,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,1719,1184
B1_RedisFetch,0,1.0567,0.3209,0.0,1.4107,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,1720,1234
B1_RedisFetch,0,1.2056,0.2263,0.0,1.4388,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,1721,1284
B1_RedisFetch,0,1.1725,0.2116,0.0,1.3911,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,1722,1334
B1_RedisFetch,0,0.8137,0.1839,0.0,1.0033,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,1723,1384
B1_RedisFetch,0,0.7105,0.1627,0.0,0.8784,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,1724,1434
B1_RedisFetch,0,0.7667,0.143,0.0,0.9142,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,1725,1484
B1_RedisFetch,0,2.1332,0.4001,0.0,2.5408,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,1726,1534
B1_RedisFetch,0,0.9626,0.1842,0.0,1.1529,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,1727,1584
B1_RedisFetch,0,0.7396,0.1604,0.0,0.9049,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,1728,1634
B1_RedisFetch,0,0.6448,0.1498,0.0,0.7993,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,1729,1684
B1_RedisFetch,0,0.963,0.141,0.0,1.1088,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,1730,1734
B1_RedisFetch,0,0.7566,0.1523,0.0,0.9138,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,1731,1784
B1_RedisFetch,0,1.699,0.4287,0.0,2.1336,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,1732,1834
B1_RedisFetch,0,1.9571,0.2261,0.0,2.1901,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,1733,1884
B1_RedisFetch,0,1.2397,0.3209,0.0,1.5687,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,1734,1934
B1_RedisFetch,0,1.1641,0.3581,0.0,1.5314,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,1735,1984
B1_RedisFetch,0,1.3829,0.2412,0.0,1.6309,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,1736,2034
B1_RedisFetch,0,1.4259,0.4143,0.0,1.8593,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,1737,2084
B1_RedisFetch,0,0.9815,0.1533,0.0,1.142,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,1738,2134
B1_RedisFetch,0,0.7366,0.1426,0.0,0.884,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,1739,2184
B1_RedisFetch,0,0.9942,0.3388,0.0,1.3421,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,1740,2234
B1_RedisFetch,0,1.3353,0.2433,0.0,1.5855,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,1741,2284
B1_RedisFetch,0,1.0024,0.2051,0.0,1.2137,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,1742,2334
B1_RedisFetch,0,0.7266,0.1887,0.0,0.9207,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,1743,2384
B1_RedisFetch,0,0.7443,0.1665,0.0,0.9157,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,1744,2434
B1_RedisFetch,0,0.7683,0.1586,0.0,0.9316,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,1745,2484
B1_RedisFetch,0,0.8983,0.3943,0.0,1.2991,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,1746,2534
B1_RedisFetch,0,1.7329,0.3323,0.0,2.0738,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,1747,2584
B1_RedisFetch,0,1.1723,0.189,0.0,1.3685,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,1748,2634
B1_RedisFetch,0,0.7839,0.1585,0.0,0.9472,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,1749,2684
B1_RedisFetch,0,0.7347,0.1921,0.0,0.9318,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,1750,235
B1_RedisFetch,0,0.7644,0.2192,0.0,0.9893,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,1751,285
B1_RedisFetch,0,1.444,0.2448,0.0,1.6967,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,1752,335
B1_RedisFetch,0,0.9685,0.2833,0.0,1.2586,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,1753,385
B1_RedisFetch,0,0.7995,0.1709,0.0,0.9757,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,1754,435
B1_RedisFetch,0,0.8188,0.1565,0.0,0.9799,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,1755,485
B1_RedisFetch,0,0.6234,0.1385,0.0,0.7658,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,1756,535
B1_RedisFetch,0,0.7239,0.1576,0.0,0.8857,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,1757,585
B1_RedisFetch,0,1.3994,0.3259,0.0,1.7327,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,1758,635
B1_RedisFetch,0,1.1986,0.2229,0.0,1.429,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,1759,685
B1_RedisFetch,0,0.8335,0.2026,0.0,1.0418,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,1760,735
B1_RedisFetch,0,0.6509,0.1696,0.0,0.8257,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,1761,785
B1_RedisFetch,0,0.7072,0.1594,0.0,0.8714,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,1762,835
B1_RedisFetch,0,0.8277,0.1856,0.0,1.0182,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,1763,885
B1_RedisFetch,0,1.4225,0.3719,0.0,1.8016,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,1764,935
B1_RedisFetch,0,1.1037,0.2177,0.0,1.3284,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,1765,985
B1_RedisFetch,0,0.7992,0.1891,0.0,0.9942,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,1766,1035
B1_RedisFetch,0,0.7009,0.1434,0.0,0.8487,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,1767,1085
B1_RedisFetch,0,0.7201,0.1418,0.0,0.8667,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,1768,1135
B1_RedisFetch,0,0.7653,0.1392,0.0,0.9093,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,1769,1185
B1_RedisFetch,0,1.2214,0.3331,0.0,1.562,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,1770,1235
B1_RedisFetch,0,1.1388,0.1987,0.0,1.3434,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,1771,1285
B1_RedisFetch,0,0.7782,0.1795,0.0,0.9632,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,1772,1335
B1_RedisFetch,0,0.7052,0.1504,0.0,0.8605,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,1773,1385
B1_RedisFetch,0,0.7863,0.1453,0.0,0.9359,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,1774,1435
B1_RedisFetch,0,0.8073,0.2433,0.0,1.0554,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,1775,1485
B1_RedisFetch,0,0.8374,0.3515,0.0,1.1973,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,1776,1535
B1_RedisFetch,0,1.3709,0.2574,0.0,1.6345,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,1777,1585
B1_RedisFetch,0,0.8751,0.1755,0.0,1.056,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,1778,1635
B1_RedisFetch,0,0.7351,0.153,0.0,0.8927,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,1779,1685
B1_RedisFetch,0,0.7112,0.1457,0.0,0.8617,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,1780,1735
B1_RedisFetch,0,0.6914,0.1413,0.0,0.8371,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,1781,1785
B1_RedisFetch,0,0.9037,0.3626,0.0,1.2715,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,1782,1835
B1_RedisFetch,0,1.5928,0.222,0.0,1.8214,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,1783,1885
B1_RedisFetch,0,0.8293,0.1775,0.0,1.0122,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,1784,1935
B1_RedisFetch,0,0.7563,0.1505,0.0,0.9117,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,1785,1985
B1_RedisFetch,0,0.6746,0.1328,0.0,0.8119,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,1786,2035
B1_RedisFetch,0,0.7223,0.1283,0.0,0.855,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,1787,2085
B1_RedisFetch,0,0.8188,0.1745,0.0,0.9985,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,1788,2135
B1_RedisFetch,0,1.4141,0.3722,0.0,1.7956,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,1789,2185
B1_RedisFetch,0,0.9917,0.1863,0.0,1.1844,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,1790,2235
B1_RedisFetch,0,0.8135,0.1649,0.0,0.9837,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,1791,2285
B1_RedisFetch,0,0.67,0.1427,0.0,0.817,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,1792,2335
B1_RedisFetch,0,0.7876,0.146,0.0,0.9383,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,1793,2385
B1_RedisFetch,0,0.9577,0.3051,0.0,1.2694,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,1794,2435
B1_RedisFetch,0,1.834,0.2377,0.0,2.0802,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,1795,2485
B1_RedisFetch,0,0.8559,0.1924,0.0,1.0544,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,1796,2535
B1_RedisFetch,0,0.6296,0.1467,0.0,0.7805,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,1797,2585
B1_RedisFetch,0,0.7366,0.1464,0.0,0.8876,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,1798,2635
B1_RedisFetch,0,0.7396,0.1437,0.0,0.888,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,1799,2685
B1_RedisFetch,0,1.117,0.6036,0.0,1.7323,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,1800,236
B1_RedisFetch,0,1.6265,0.2051,0.0,1.8449,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,1801,286
B1_RedisFetch,0,0.8568,0.1678,0.0,1.0298,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,1802,336
B1_RedisFetch,0,0.5384,0.1266,0.0,0.6694,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,1803,386
B1_RedisFetch,0,0.6823,0.1296,0.0,0.816,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,1804,436
B1_RedisFetch,0,0.7018,0.1289,0.0,0.8348,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,1805,486
B1_RedisFetch,0,1.0269,0.4144,0.0,1.4508,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,1806,536
B1_RedisFetch,0,1.8218,0.2272,0.0,2.0616,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,1807,586
B1_RedisFetch,0,0.7667,0.191,0.0,0.9638,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,1808,636
B1_RedisFetch,0,0.7453,0.1613,0.0,0.9116,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,1809,686
B1_RedisFetch,0,0.7066,0.1313,0.0,0.8422,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,1810,736
B1_RedisFetch,0,0.6376,0.1226,0.0,0.764,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,1811,786
B1_RedisFetch,0,0.7369,0.1709,0.0,0.9129,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,1812,836
B1_RedisFetch,0,1.2848,0.2972,0.0,1.5892,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,1813,886
B1_RedisFetch,0,0.9803,0.205,0.0,1.1945,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,1814,936
B1_RedisFetch,0,0.7577,0.1625,0.0,0.9248,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,1815,986
B1_RedisFetch,0,0.8795,0.151,0.0,1.0351,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,1816,1036
B1_RedisFetch,0,0.6771,0.1851,0.0,0.8672,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,1817,1086
B1_RedisFetch,0,0.6267,0.2297,0.0,0.8613,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,1818,1136
B1_RedisFetch,0,1.0068,0.2693,0.0,1.2884,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,1819,1186
B1_RedisFetch,0,1.352,0.2221,0.0,1.5819,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,1820,1236
B1_RedisFetch,0,0.7362,0.1778,0.0,0.9197,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,1821,1286
B1_RedisFetch,0,0.6991,0.1481,0.0,0.8519,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,1822,1336
B1_RedisFetch,0,0.7191,0.1307,0.0,0.8546,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,1823,1386
B1_RedisFetch,0,0.6511,0.12,0.0,0.775,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,1824,1436
B1_RedisFetch,0,0.8745,0.2918,0.0,1.1735,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,1825,1486
B1_RedisFetch,0,1.7988,0.2326,0.0,2.0393,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,1826,1536
B1_RedisFetch,0,0.8417,0.1825,0.0,1.0303,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,1827,1586
B1_RedisFetch,0,0.8031,0.1602,0.0,0.9685,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,1828,1636
B1_RedisFetch,0,0.7546,0.1449,0.0,0.9041,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,1829,1686
B1_RedisFetch,0,0.7211,0.1394,0.0,0.8649,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,1830,1736
B1_RedisFetch,0,1.2374,0.373,0.0,1.6188,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,1831,1786
B1_RedisFetch,0,1.3821,0.2287,0.0,1.6186,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,1832,1836
B1_RedisFetch,0,1.368,0.2041,0.0,1.5786,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,1833,1886
B1_RedisFetch,0,0.7237,0.2308,0.0,0.9596,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,1834,1936
B1_RedisFetch,0,0.7028,0.1285,0.0,0.8357,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,1835,1986
B1_RedisFetch,0,0.5359,0.2125,0.0,0.7527,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,1836,2036
B1_RedisFetch,0,1.1734,0.2579,0.0,1.4385,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,1837,2086
B1_RedisFetch,0,0.9603,0.1851,0.0,1.1513,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,1838,2136
B1_RedisFetch,0,0.8229,0.1657,0.0,0.9933,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,1839,2186
B1_RedisFetch,0,0.7452,0.1529,0.0,0.903,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,1840,2236
B1_RedisFetch,0,0.7186,0.1345,0.0,0.8574,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,1841,2286
B1_RedisFetch,0,0.6204,0.1394,0.0,0.7637,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,1842,2336
B1_RedisFetch,0,0.6732,0.2161,0.0,0.8938,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,1843,2386
B1_RedisFetch,0,0.8437,0.3195,0.0,1.171,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,1844,2436
B1_RedisFetch,0,0.757,0.1507,0.0,0.9133,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,1845,2486
B1_RedisFetch,0,0.7018,0.1334,0.0,0.8393,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,1846,2536
B1_RedisFetch,0,0.6713,0.1284,0.0,0.8035,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,1847,2586
B1_RedisFetch,0,0.6809,0.1241,0.0,0.8087,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,1848,2636
B1_RedisFetch,0,0.6726,0.1351,0.0,0.8117,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,1849,2686
B1_RedisFetch,0,0.7046,0.1442,0.0,0.853,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,1850,237
B1_RedisFetch,0,0.9018,0.2173,0.0,1.124,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,1851,287
B1_RedisFetch,0,0.7858,0.1578,0.0,0.9479,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,1852,337
B1_RedisFetch,0,0.7361,0.1517,0.0,0.8925,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,1853,387
B1_RedisFetch,0,0.6593,0.1372,0.0,0.8011,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,1854,437
B1_RedisFetch,0,0.5502,0.1489,0.0,0.7032,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,1855,487
B1_RedisFetch,0,0.702,0.132,0.0,0.838,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,1856,537
B1_RedisFetch,0,0.6363,0.1329,0.0,0.773,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,1857,587
B1_RedisFetch,0,0.6768,0.123,0.0,0.8037,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,1858,637
B1_RedisFetch,0,0.6584,0.1719,0.0,0.8349,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,1859,687
B1_RedisFetch,0,1.0549,0.2542,0.0,1.3147,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,1860,737
B1_RedisFetch,0,0.7452,0.1564,0.0,0.9067,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,1861,787
B1_RedisFetch,0,0.7353,0.1397,0.0,0.8793,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,1862,837
B1_RedisFetch,0,0.7093,0.1254,0.0,0.8388,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,1863,887
B1_RedisFetch,0,0.6916,0.1259,0.0,0.8215,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,1864,937
B1_RedisFetch,0,0.6436,0.1275,0.0,0.7755,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,1865,987
B1_RedisFetch,0,0.6499,0.1221,0.0,0.7756,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,1866,1037
B1_RedisFetch,0,1.0263,0.2157,0.0,1.2476,Logistic,Logistic_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,1867,1087
