engine,yhat,A_ms,B1_ms,B2_ms,total_ms,model,run_id,tag,alpha,lookback_w,tau,horizon_h,lambda,k,trial,idx
B2_InMemory,0,0.0686,0.4939,0.0,0.5658,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,514,910
B2_InMemory,0,0.0505,0.4302,0.0,0.4835,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,515,960
B2_InMemory,0,0.0486,0.4034,0.0,0.4547,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,516,1010
B2_InMemory,0,0.0464,0.3823,0.0,0.4312,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,517,1060
B2_InMemory,0,0.0488,0.377,0.0,0.4284,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,518,1110
B2_InMemory,0,0.0453,0.3672,0.0,0.4149,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,519,1160
B2_InMemory,0,0.0429,0.3812,0.0,0.4264,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,520,1210
B2_InMemory,0,0.043,0.356,0.0,0.4012,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,521,1260
B2_InMemory,0,0.0408,0.3465,0.0,0.3896,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,522,1310
B2_InMemory,0,0.0405,0.5057,0.0,0.5485,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,523,1360
B2_InMemory,0,0.047,0.383,0.0,0.4325,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,524,1410
B2_InMemory,0,0.0445,0.3772,0.0,0.4244,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,525,1460
B2_InMemory,0,0.0473,0.5191,0.0,0.5697,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,526,1510
B2_InMemory,0,0.0903,0.5479,0.0,0.642,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,527,1560
B2_InMemory,0,0.0725,0.533,0.0,0.6091,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,528,1610
B2_InMemory,0,0.051,0.4203,0.0,0.4741,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,529,1660
B2_InMemory,0,0.0506,0.3754,0.0,0.4289,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,530,1710
B2_InMemory,0,0.0456,0.3705,0.0,0.4187,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,531,1760
B2_InMemory,0,0.0437,0.3598,0.0,0.4058,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,532,1810
B2_InMemory,0,0.0425,0.3683,0.0,0.4133,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,533,1860
B2_InMemory,0,0.0415,0.3845,0.0,0.4285,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,534,1910
B2_InMemory,0,0.0496,0.3642,0.0,0.4162,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,535,1960
B2_InMemory,0,0.0445,0.3719,0.0,0.4189,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,536,2010
B2_InMemory,0,0.0426,0.3541,0.0,0.3991,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,537,2060
B2_InMemory,0,0.0551,0.3771,0.0,0.4346,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,538,2110
B2_InMemory,0,0.0426,0.3768,0.0,0.4217,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,539,2160
B2_InMemory,0,0.0419,0.3598,0.0,0.4038,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,540,2210
B2_InMemory,0,0.0451,0.4071,0.0,0.4548,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,541,2260
B2_InMemory,0,0.0636,0.5019,0.0,0.5686,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,542,2310
B2_InMemory,0,0.0498,0.4917,0.0,0.5447,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,543,2360
B2_InMemory,0,0.0727,0.5258,0.0,0.602,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,544,2410
B2_InMemory,0,0.0563,0.5687,0.0,0.6286,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,545,2460
B2_InMemory,0,0.0977,0.7206,0.0,0.8227,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,546,2510
B2_InMemory,0,0.089,0.6142,0.0,0.7073,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,547,2560
B2_InMemory,0,0.0866,0.5966,0.0,0.6871,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,548,2610
B2_InMemory,0,0.0859,0.5931,0.0,0.6828,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,549,2660
B2_InMemory,0,0.0843,0.5873,0.0,0.6756,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,550,211
B2_InMemory,0,0.083,0.6592,0.0,0.7464,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,551,261
B2_InMemory,0,0.097,0.779,0.0,0.8804,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,552,311
B2_InMemory,0,0.1023,0.9006,0.0,1.0081,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,553,361
B2_InMemory,0,0.1064,0.7747,0.0,0.8857,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,554,411
B2_InMemory,0,0.0909,0.6361,0.0,0.731,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,555,461
B2_InMemory,0,0.0859,0.6065,0.0,0.6962,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,556,511
B2_InMemory,0,0.0997,0.5964,0.0,0.7001,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,557,561
B2_InMemory,0,0.0842,0.589,0.0,0.6768,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,558,611
B2_InMemory,0,0.0835,0.6,0.0,0.6873,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,559,661
B2_InMemory,0,0.0839,0.6615,0.0,0.7496,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,560,711
B2_InMemory,0,0.0913,0.7148,0.0,0.8107,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,561,761
B2_InMemory,0,0.0882,0.6414,0.0,0.734,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,562,811
B2_InMemory,0,0.084,0.5942,0.0,0.6821,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,563,861
B2_InMemory,0,0.0814,0.8272,0.0,0.9125,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,564,911
B2_InMemory,0,0.0827,0.603,0.0,0.6897,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,565,961
B2_InMemory,0,0.0822,0.5859,0.0,0.6722,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,566,1011
B2_InMemory,0,0.0816,0.5881,0.0,0.6737,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,567,1061
B2_InMemory,0,0.0956,0.5928,0.0,0.6924,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,568,1111
B2_InMemory,0,0.0808,0.622,0.0,0.7066,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,569,1161
B2_InMemory,0,0.0834,0.6689,0.0,0.7563,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,570,1211
B2_InMemory,0,0.0857,0.637,0.0,0.7267,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,571,1261
B2_InMemory,0,0.0819,0.5916,0.0,0.6771,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,572,1311
B2_InMemory,0,0.0805,0.6025,0.0,0.6867,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,573,1361
B2_InMemory,0,0.0836,0.9386,0.0,1.0283,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,574,1411
B2_InMemory,0,0.1197,0.9426,0.0,1.0681,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,575,1461
B2_InMemory,0,0.1022,0.6926,0.0,0.799,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,576,1511
B2_InMemory,0,0.0833,0.6168,0.0,0.7038,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,577,1561
B2_InMemory,0,0.082,0.6376,0.0,0.7234,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,578,1611
B2_InMemory,0,0.0836,0.7673,0.0,0.8556,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,579,1661
B2_InMemory,0,0.0913,0.8361,0.0,0.9317,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,580,1711
B2_InMemory,0,0.0849,0.6094,0.0,0.6979,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,581,1761
B2_InMemory,0,0.0809,0.6069,0.0,0.6919,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,582,1811
B2_InMemory,0,0.0827,0.6008,0.0,0.6873,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,583,1861
B2_InMemory,0,0.0801,0.5889,0.0,0.6726,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,584,1911
B2_InMemory,0,0.0794,0.613,0.0,0.6961,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,585,1961
B2_InMemory,0,0.0848,0.5766,0.0,0.6652,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,586,2011
B2_InMemory,0,0.0788,0.5871,0.0,0.6696,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,587,2061
B2_InMemory,0,0.0847,0.661,0.0,0.7497,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,588,2111
B2_InMemory,0,0.0807,0.6762,0.0,0.7609,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,589,2161
B2_InMemory,0,0.083,0.6231,0.0,0.71,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,590,2211
B2_InMemory,0,0.0805,0.6067,0.0,0.691,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,591,2261
B2_InMemory,0,0.0797,0.5869,0.0,0.6706,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,592,2311
B2_InMemory,0,0.0796,0.5772,0.0,0.6608,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,593,2361
B2_InMemory,0,0.0805,0.7113,0.0,0.7959,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,594,2411
B2_InMemory,0,0.0911,0.8195,0.0,0.9151,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,595,2461
B2_InMemory,0,0.0884,0.7393,0.0,0.8525,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,596,2511
B2_InMemory,0,0.0955,0.7121,0.0,0.8118,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,597,2561
B2_InMemory,0,0.0755,0.5278,0.0,0.6068,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,598,2611
B2_InMemory,0,0.0513,0.4345,0.0,0.4886,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,599,2661
B2_InMemory,0,0.0469,0.4228,0.0,0.4724,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,600,212
B2_InMemory,0,0.0456,0.414,0.0,0.4621,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,601,262
B2_InMemory,0,0.0433,0.4077,0.0,0.4534,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,602,312
B2_InMemory,0,0.0435,0.3657,0.0,0.4117,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,603,362
B2_InMemory,0,0.0465,0.555,0.0,0.604,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,604,412
B2_InMemory,0,0.044,0.3681,0.0,0.4144,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,605,462
B2_InMemory,0,0.0427,0.3737,0.0,0.4186,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,606,512
B2_InMemory,0,0.0419,0.3642,0.0,0.4083,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,607,562
B2_InMemory,0,0.0412,0.353,0.0,0.3964,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,608,612
B2_InMemory,0,0.0466,0.3534,0.0,0.4023,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,609,662
B2_InMemory,0,0.0417,0.3462,0.0,0.3901,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,610,712
B2_InMemory,0,0.0398,0.4731,0.0,0.5158,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,611,762
B2_InMemory,0,0.0687,0.5227,0.0,0.5948,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,612,812
B2_InMemory,0,0.0559,0.4916,0.0,0.5499,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,613,862
B2_InMemory,0,0.0481,0.3922,0.0,0.4427,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,614,912
B2_InMemory,0,0.0449,0.3671,0.0,0.4144,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,615,962
B2_InMemory,0,0.044,0.3743,0.0,0.4208,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,616,1012
B2_InMemory,0,0.0434,0.3649,0.0,0.4108,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,617,1062
B2_InMemory,0,0.0425,0.3688,0.0,0.4138,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,618,1112
B2_InMemory,0,0.0497,0.3725,0.0,0.4246,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,619,1162
B2_InMemory,0,0.0462,0.3729,0.0,0.4217,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,620,1212
B2_InMemory,0,0.0445,0.3897,0.0,0.4366,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,621,1262
B2_InMemory,0,0.0506,0.4033,0.0,0.4564,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,622,1312
B2_InMemory,0,0.0454,0.386,0.0,0.4339,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,623,1362
B2_InMemory,0,0.0435,0.3755,0.0,0.4215,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,624,1412
B2_InMemory,0,0.0437,0.3998,0.0,0.446,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,625,1462
B2_InMemory,0,0.0489,0.4472,0.0,0.4988,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,626,1512
B2_InMemory,0,0.0492,0.4488,0.0,0.5005,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,627,1562
B2_InMemory,0,0.0469,0.4692,0.0,0.5186,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,628,1612
B2_InMemory,0,0.0458,0.4164,0.0,0.4648,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,629,1662
B2_InMemory,0,0.0532,0.4257,0.0,0.4815,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,630,1712
B2_InMemory,0,0.0484,0.3854,0.0,0.4362,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,631,1762
B2_InMemory,0,0.0451,0.3754,0.0,0.423,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,632,1812
B2_InMemory,0,0.0439,0.3781,0.0,0.4244,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,633,1862
B2_InMemory,0,0.0485,0.4067,0.0,0.4578,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,634,1912
B2_InMemory,0,0.0464,0.3856,0.0,0.4346,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,635,1962
B2_InMemory,0,0.0447,0.4269,0.0,0.4745,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,636,2012
B2_InMemory,0,0.0488,0.3977,0.0,0.4492,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,637,2062
B2_InMemory,0,0.0455,0.3958,0.0,0.444,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,638,2112
B2_InMemory,0,0.0445,0.3916,0.0,0.4388,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,639,2162
B2_InMemory,0,0.0435,0.3776,0.0,0.4235,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,640,2212
B2_InMemory,0,0.0426,0.4437,0.0,0.4894,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,641,2262
B2_InMemory,0,0.077,0.5597,0.0,0.6407,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,642,2312
B2_InMemory,0,0.057,0.4726,0.0,0.5327,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,643,2362
B2_InMemory,0,0.0491,0.4054,0.0,0.4573,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,644,2412
B2_InMemory,0,0.0454,0.5561,0.0,0.6041,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,645,2462
B2_InMemory,0,0.0526,0.4025,0.0,0.4577,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,646,2512
B2_InMemory,0,0.0473,0.3822,0.0,0.4321,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,647,2562
B2_InMemory,0,0.0456,0.3683,0.0,0.4164,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,648,2612
B2_InMemory,0,0.0442,0.369,0.0,0.4155,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,649,2662
B2_InMemory,0,0.0428,0.3574,0.0,0.4025,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,650,213
B2_InMemory,0,0.0422,0.3942,0.0,0.439,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,651,263
B2_InMemory,0,0.05,0.3735,0.0,0.4259,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,652,313
B2_InMemory,0,0.045,0.365,0.0,0.4122,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,653,363
B2_InMemory,0,0.0439,0.3729,0.0,0.4191,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,654,413
B2_InMemory,2,0.0494,0.3782,0.3082,0.7398,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,655,463
B2_InMemory,0,0.0795,0.5305,0.0,0.6139,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,656,513
B2_InMemory,0,0.0743,0.5166,0.0,0.5943,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,657,563
B2_InMemory,0,0.0491,0.4109,0.0,0.4626,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,658,613
B2_InMemory,0,0.0459,0.3825,0.0,0.4308,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,659,663
B2_InMemory,0,0.0435,0.3738,0.0,0.4197,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,660,713
B2_InMemory,0,0.0431,0.3681,0.0,0.4135,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,661,763
B2_InMemory,0,0.0433,0.3679,0.0,0.4136,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,662,813
B2_InMemory,0,0.0486,0.3724,0.0,0.4234,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,663,863
