engine,yhat,A_ms,B1_ms,B2_ms,total_ms,model,run_id,tag,alpha,lookback_w,tau,horizon_h,lambda,k,trial,idx
B2_InMemory,0,0.1423,2.2009,0.0,2.3501,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,888,644
B2_InMemory,0,0.2078,1.783,0.0,1.9982,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,889,694
B2_InMemory,0,0.1056,1.6889,0.0,1.8009,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,890,744
B2_InMemory,0,0.1328,1.4326,0.0,1.5721,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,891,794
B2_InMemory,0,0.1342,1.3852,0.0,1.5251,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,892,844
B2_InMemory,0,0.0856,1.3424,0.0,1.4325,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,893,894
B2_InMemory,0,0.0836,2.0683,0.0,2.1569,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,894,944
B2_InMemory,0,0.1419,2.1182,0.0,2.2667,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,895,994
B2_InMemory,0,0.1355,2.1109,0.0,2.2529,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,896,1044
B2_InMemory,0,0.1346,2.5818,0.0,2.7233,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,897,1094
B2_InMemory,0,0.1472,2.0559,0.0,2.2097,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,898,1144
B2_InMemory,0,0.1313,2.3208,0.0,2.4588,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,899,1194
B2_InMemory,0,0.1324,2.0863,0.0,2.2252,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,900,245
B2_InMemory,0,0.234,1.928,0.0,2.1714,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,901,295
B2_InMemory,0,0.1263,1.7838,0.0,1.9154,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,902,345
B2_InMemory,0,0.1318,1.1945,0.0,1.3303,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,903,395
B2_InMemory,0,0.0874,1.9644,0.0,2.0577,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,904,445
B2_InMemory,0,0.1228,2.0529,0.0,2.1818,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,905,495
B2_InMemory,0,0.1237,1.8768,0.0,2.0061,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,906,545
B2_InMemory,0,0.1159,1.7916,0.0,1.9132,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,907,595
B2_InMemory,0,0.1143,1.7937,0.0,1.9139,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,908,645
B2_InMemory,0,0.1143,1.7937,0.0,1.9137,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,909,695
B2_InMemory,0,0.1152,1.746,0.0,1.8669,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,910,745
B2_InMemory,0,0.1143,1.7911,0.0,1.911,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,911,795
B2_InMemory,0,0.1137,1.8467,0.0,1.9661,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,912,845
B2_InMemory,0,0.1131,1.7255,0.0,1.8442,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,913,895
B2_InMemory,0,0.1103,1.8349,0.0,1.9507,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,914,945
B2_InMemory,0,0.1176,1.8099,0.0,1.9331,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,915,995
B2_InMemory,0,0.115,1.7988,0.0,1.9194,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,916,1045
B2_InMemory,0,0.1151,1.7252,0.0,1.8458,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,917,1095
B2_InMemory,0,0.1094,1.799,0.0,1.9141,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,918,1145
B2_InMemory,0,0.1158,1.8214,0.0,1.9432,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,919,1195
B2_InMemory,0,0.1213,1.9343,0.0,2.0616,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,920,246
B2_InMemory,0,0.1203,2.017,0.0,2.1436,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,921,296
B2_InMemory,0,0.1288,1.8956,0.0,2.0304,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,922,346
B2_InMemory,0,0.1205,1.8576,0.0,1.9838,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,923,396
B2_InMemory,0,0.1145,2.0567,0.0,2.1771,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,924,446
B2_InMemory,0,0.1175,1.8087,0.0,1.9318,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,925,496
B2_InMemory,0,0.1149,1.7959,0.0,1.9164,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,926,546
B2_InMemory,0,0.1152,1.811,0.0,1.9321,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,927,596
B2_InMemory,0,0.1138,1.7921,0.0,1.9117,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,928,646
B2_InMemory,0,0.1138,2.0956,0.0,2.2153,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,929,696
B2_InMemory,0,0.1161,2.1059,0.0,2.2282,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,930,746
B2_InMemory,0,0.122,1.8956,0.0,2.0236,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,931,796
B2_InMemory,0,0.1165,1.8244,0.0,1.9467,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,932,846
B2_InMemory,0,0.115,1.7454,0.0,1.8663,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,933,896
B2_InMemory,0,0.1112,1.6373,0.0,1.7537,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,934,946
B2_InMemory,0,0.1048,1.725,0.0,1.8351,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,935,996
B2_InMemory,0,0.1076,1.7385,0.0,1.8515,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,936,1046
B2_InMemory,0,0.1084,1.7362,0.0,1.8499,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,937,1096
B2_InMemory,0,0.1008,1.7465,0.0,1.8526,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,938,1146
B2_InMemory,0,0.1234,1.7643,0.0,1.8937,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,939,1196
B2_InMemory,0,0.1204,1.7521,0.0,1.8781,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,940,247
B2_InMemory,0,0.1185,1.8328,0.0,1.9571,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,941,297
B2_InMemory,0,0.1232,1.8605,0.0,1.9902,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,942,347
B2_InMemory,0,0.1298,1.9439,0.0,2.0801,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,943,397
B2_InMemory,0,0.1289,2.005,0.0,2.1401,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,944,447
B2_InMemory,0,0.1309,1.7161,0.0,1.8525,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,945,497
B2_InMemory,0,0.0937,1.6904,0.0,1.7889,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,946,547
B2_InMemory,0,0.1268,1.8689,0.0,2.0018,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,947,597
B2_InMemory,0,0.1187,1.8209,0.0,1.9455,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,948,647
B2_InMemory,0,0.1204,1.7551,0.0,1.8814,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,949,697
B2_InMemory,0,0.1191,1.7915,0.0,1.9165,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,950,747
B2_InMemory,0,0.1131,1.7315,0.0,1.8502,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,951,797
B2_InMemory,0,0.1134,1.7059,0.0,1.8249,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,952,847
B2_InMemory,0,0.1085,1.7114,0.0,1.8255,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,953,897
B2_InMemory,0,0.113,2.1738,0.0,2.2925,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,954,947
B2_InMemory,0,0.1169,1.8355,0.0,1.958,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,955,997
B2_InMemory,0,0.1133,1.8707,0.0,1.9899,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,956,1047
B2_InMemory,0,0.1147,1.7699,0.0,1.8902,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,957,1097
B2_InMemory,0,0.1123,1.7232,0.0,1.841,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,958,1147
B2_InMemory,0,0.1109,1.7768,0.0,1.8926,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,959,1197
B2_InMemory,0,0.0807,1.3741,0.0,1.4595,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,960,248
B2_InMemory,0,0.115,1.857,0.0,1.978,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,961,298
B2_InMemory,0,0.1123,2.1641,0.0,2.2829,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,962,348
B2_InMemory,0,0.1667,1.8902,0.0,2.0636,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,963,398
B2_InMemory,0,0.1507,1.7544,0.0,1.9112,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,964,448
B2_InMemory,0,0.1192,1.7702,0.0,1.8953,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,965,498
B2_InMemory,0,0.1229,1.8669,0.0,1.9956,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,966,548
B2_InMemory,0,0.1101,1.5088,0.0,1.6243,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,967,598
B2_InMemory,0,0.116,1.7425,0.0,1.8639,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,968,648
B2_InMemory,0,0.1148,1.6278,0.0,1.7472,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,969,698
B2_InMemory,0,0.0821,1.3202,0.0,1.407,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,970,748
B2_InMemory,0,0.1555,1.3348,0.0,1.4953,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,971,798
B2_InMemory,0,0.0747,1.7856,0.0,1.8649,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,972,848
B2_InMemory,0,0.1159,1.8106,0.0,1.9322,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,973,898
B2_InMemory,0,0.1142,1.6567,0.0,1.7763,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,974,948
B2_InMemory,0,0.1077,1.6348,0.0,1.7478,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,975,998
B2_InMemory,0,0.1064,1.7301,0.0,1.842,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,976,1048
B2_InMemory,0,0.1097,1.678,0.0,1.793,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,977,1098
B2_InMemory,0,0.108,1.9339,0.0,2.0467,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,978,1148
B2_InMemory,0,0.084,1.1853,0.0,1.2733,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,979,1198
B2_InMemory,0,0.0789,1.9131,0.0,1.9969,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,980,249
B2_InMemory,0,0.1209,1.8885,0.0,2.0151,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,981,299
B2_InMemory,0,0.1151,1.5883,0.0,1.7085,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,982,349
B2_InMemory,0,0.0826,1.4747,0.0,1.5617,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,983,399
B2_InMemory,0,0.1124,2.021,0.0,2.1391,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,984,449
B2_InMemory,0,0.1855,1.671,0.0,1.8626,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,985,499
B2_InMemory,0,0.1084,1.4428,0.0,1.5559,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,986,549
B2_InMemory,0,0.0811,1.8271,0.0,1.9132,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,987,599
B2_InMemory,0,0.1177,1.7015,0.0,1.8247,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,988,649
B2_InMemory,0,0.108,1.7312,0.0,1.8445,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,989,699
B2_InMemory,0,0.1106,1.7074,0.0,1.8232,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,990,749
B2_InMemory,0,0.1054,1.7119,0.0,1.8225,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,991,799
B2_InMemory,0,0.1096,1.7199,0.0,1.8349,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,992,849
B2_InMemory,0,0.1105,1.7639,0.0,1.88,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,993,899
B2_InMemory,0,0.1708,1.2079,0.0,1.3842,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,994,949
B2_InMemory,0,0.0752,1.6012,0.0,1.6809,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,995,999
B2_InMemory,0,0.1108,1.9171,0.0,2.0338,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,996,1049
B2_InMemory,0,0.1323,1.7915,0.0,1.9289,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,997,1099
B2_InMemory,0,0.0824,1.2328,0.0,1.319,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,998,1149
B2_InMemory,0,0.0776,1.6323,0.0,1.7144,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,999,1199
B2_InMemory,0,0.1108,1.7233,0.0,1.8394,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,1000,250
B2_InMemory,0,0.1115,1.7812,0.0,1.8983,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,1001,300
B2_InMemory,0,0.1524,1.1818,0.0,1.3395,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,1002,350
B2_InMemory,0,0.078,1.5393,0.0,1.6217,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,1003,400
B2_InMemory,0,0.1099,1.7388,0.0,1.8541,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,1004,450
B2_InMemory,0,0.0996,1.1624,0.0,1.2663,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,1005,500
B2_InMemory,0,0.1063,2.1124,0.0,2.2247,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,1006,550
B2_InMemory,0,0.1427,1.8777,0.0,2.0267,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,1007,600
B2_InMemory,0,0.1445,1.8173,0.0,1.9678,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,1008,650
B2_InMemory,0,0.1269,1.8917,0.0,2.0238,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,1009,700
B2_InMemory,0,0.1325,1.2403,0.0,1.3768,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,1010,750
B2_InMemory,0,0.0816,1.7705,0.0,1.8568,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,1011,800
B2_InMemory,0,0.1219,1.8005,0.0,1.9282,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,1012,850
B2_InMemory,0,0.1207,1.7166,0.0,1.843,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,1013,900
B2_InMemory,0,0.1339,1.7008,0.0,1.8398,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,1014,950
B2_InMemory,0,0.1078,7.975,0.0,8.0902,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,1015,1000
B2_InMemory,0,0.1617,1.8285,0.0,1.997,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,1016,1050
B2_InMemory,0,0.1227,1.8906,0.0,2.0196,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,1017,1100
B2_InMemory,0,0.1446,1.8924,0.0,2.0431,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,1018,1150
B2_InMemory,0,0.1483,1.8118,0.0,1.9663,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,1019,1200
B2_InMemory,0,0.2039,1.8515,0.0,2.0663,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,1020,251
B2_InMemory,0,0.195,1.8354,0.0,2.0363,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,1021,301
B2_InMemory,0,0.2298,1.9493,0.0,2.1856,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,1022,351
B2_InMemory,0,0.1242,1.7909,0.0,1.9207,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,1023,401
B2_InMemory,0,0.1155,1.7131,0.0,1.8341,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,1024,451
B2_InMemory,0,0.1328,1.7201,0.0,1.8585,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,1025,501
B2_InMemory,0,0.1113,1.7208,0.0,1.8376,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,1026,551
B2_InMemory,0,0.1116,1.7088,0.0,1.8257,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,1027,601
B2_InMemory,0,0.1072,2.0178,0.0,2.1308,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,1028,651
B2_InMemory,0,0.1267,1.9459,0.0,2.0787,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,1029,701
B2_InMemory,0,0.1205,1.8214,0.0,1.9478,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,1030,751
B2_InMemory,0,0.112,1.6368,0.0,1.7536,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,1031,801
B2_InMemory,0,0.0812,1.3329,0.0,1.4185,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,1032,851
B2_InMemory,0,0.1114,1.7844,0.0,1.9014,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,1033,901
B2_InMemory,0,0.1157,1.741,0.0,1.8624,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,1034,951
B2_InMemory,0,0.11,1.7263,0.0,1.8415,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,1035,1001
B2_InMemory,0,0.079,1.5436,0.0,1.6267,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,1036,1051
B2_InMemory,0,0.0839,1.6005,0.0,1.6892,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,1037,1101
B2_InMemory,0,0.123,1.9055,0.0,2.0343,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,1038,1151
