engine,yhat,A_ms,B1_ms,B2_ms,total_ms,model,run_id,tag,alpha,lookback_w,tau,horizon_h,lambda,k,trial,idx
B1_RedisFetch,0,3.3449,4.3568,0.0,7.7294,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,657,1082
B1_RedisFetch,0,2.9349,3.1707,0.0,6.1341,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,658,1132
B1_RedisFetch,0,3.6245,2.2138,0.0,5.8597,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,659,1182
B1_RedisFetch,0,2.9183,2.0507,0.0,4.9894,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,660,233
B1_RedisFetch,0,2.6923,3.3525,0.0,6.066,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,661,283
B1_RedisFetch,0,3.4257,2.2811,0.0,5.7321,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,662,333
B1_RedisFetch,0,2.6927,2.7679,0.0,5.4776,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,663,383
B1_RedisFetch,0,2.0232,2.2899,0.0,4.329,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,664,433
B1_RedisFetch,0,7.1283,4.031,0.0,11.1838,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,665,483
B1_RedisFetch,0,2.5468,2.5893,0.0,5.1569,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,666,533
B1_RedisFetch,0,2.4256,2.3014,0.0,4.7482,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,667,583
B1_RedisFetch,0,2.1832,2.3834,0.0,4.5857,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,668,633
B1_RedisFetch,0,2.4462,2.1922,0.0,4.6581,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,669,683
B1_RedisFetch,0,2.5552,3.9802,0.0,6.5611,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,670,733
B1_RedisFetch,0,3.0376,2.6606,0.0,5.7219,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,671,783
B1_RedisFetch,0,2.2728,3.5268,0.0,5.8228,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,672,833
B1_RedisFetch,0,2.601,3.012,0.0,5.6292,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,673,883
B1_RedisFetch,0,2.5941,2.7946,0.0,5.4045,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,674,933
B1_RedisFetch,0,2.2485,2.7969,0.0,5.2257,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,675,983
B1_RedisFetch,0,3.0853,3.9541,0.0,7.2064,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,676,1033
B1_RedisFetch,0,2.4815,2.1419,0.0,4.647,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,677,1083
B1_RedisFetch,0,2.2502,4.1397,0.0,6.4133,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,678,1133
B1_RedisFetch,0,3.1092,4.3088,0.0,7.6449,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,679,1183
B1_RedisFetch,0,4.7644,4.1086,0.0,8.91,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,680,234
B1_RedisFetch,0,7.3217,4.3126,0.0,11.665,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,681,284
B1_RedisFetch,0,3.3878,4.1177,0.0,7.5357,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,682,334
B1_RedisFetch,0,4.4898,3.5659,0.0,8.0861,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,683,384
B1_RedisFetch,0,3.877,3.2572,0.0,7.1995,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,684,434
B1_RedisFetch,0,4.0385,4.1806,0.0,8.2519,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,685,484
B1_RedisFetch,0,5.2292,3.592,0.0,8.8508,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,686,534
B1_RedisFetch,0,3.9978,3.1487,0.0,7.1762,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,687,584
B1_RedisFetch,0,4.8348,3.1305,0.0,7.9956,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,688,634
B1_RedisFetch,0,3.8688,3.6283,0.0,7.5275,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,689,684
B1_RedisFetch,0,4.408,3.7861,0.0,8.2267,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,690,734
B1_RedisFetch,0,3.5368,3.5473,0.0,7.1137,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,691,784
B1_RedisFetch,0,3.4624,3.2108,0.0,6.6986,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,692,834
B1_RedisFetch,0,3.6131,3.4583,0.0,7.0979,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,693,884
B1_RedisFetch,0,3.6088,4.0248,0.0,7.6612,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,694,934
B1_RedisFetch,0,3.9449,4.0644,0.0,8.0409,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,695,984
B1_RedisFetch,0,4.8129,3.984,0.0,8.8242,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,696,1034
B1_RedisFetch,0,3.7434,3.4745,0.0,7.2476,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,697,1084
B1_RedisFetch,0,3.3304,4.4196,0.0,7.7844,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,698,1134
B1_RedisFetch,0,5.7077,3.3098,0.0,9.0456,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,699,1184
B1_RedisFetch,0,6.1541,3.6408,0.0,9.8212,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,700,235
B1_RedisFetch,0,4.5408,3.3777,0.0,7.9442,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,701,285
B1_RedisFetch,0,4.3427,3.1934,0.0,7.5649,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,702,335
B1_RedisFetch,0,3.2532,4.9088,0.0,8.1869,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,703,385
B1_RedisFetch,0,3.3103,4.0558,0.0,7.4037,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,704,435
B1_RedisFetch,0,3.8274,4.2937,0.0,8.1492,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,705,485
B1_RedisFetch,0,3.0004,4.3274,0.0,7.3537,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,706,535
B1_RedisFetch,0,4.0055,4.7563,0.0,8.7958,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,707,585
B1_RedisFetch,0,5.4872,2.8111,0.0,8.3275,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,708,635
B1_RedisFetch,0,3.5328,2.97,0.0,6.5307,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,709,685
B1_RedisFetch,0,3.4723,3.5747,0.0,7.0683,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,710,735
B1_RedisFetch,0,3.6228,3.2889,0.0,6.9366,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,711,785
B1_RedisFetch,0,3.2255,3.7138,0.0,6.9696,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,712,835
B1_RedisFetch,0,4.3503,3.7236,0.0,8.1049,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,713,885
B1_RedisFetch,0,3.965,3.657,0.0,7.6531,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,714,935
B1_RedisFetch,0,4.146,3.8047,0.0,7.9909,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,715,985
B1_RedisFetch,0,4.1275,3.7037,0.0,7.8628,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,716,1035
B1_RedisFetch,0,4.0696,4.0225,0.0,8.1258,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,717,1085
B1_RedisFetch,0,5.0278,3.6652,0.0,8.7297,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,718,1135
B1_RedisFetch,0,4.4656,3.0462,0.0,7.5693,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,719,1185
B1_RedisFetch,0,4.0018,3.4472,0.0,7.4764,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,720,236
B1_RedisFetch,0,4.7689,3.3201,0.0,8.1197,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,721,286
B1_RedisFetch,0,3.6924,3.7427,0.0,7.4623,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,722,336
B1_RedisFetch,0,3.6239,3.4279,0.0,7.0837,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,723,386
B1_RedisFetch,0,2.824,3.0203,0.0,5.872,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,724,436
B1_RedisFetch,0,3.1158,3.9823,0.0,7.1334,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,725,486
B1_RedisFetch,0,3.8882,3.4649,0.0,7.3854,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,726,536
B1_RedisFetch,0,3.7294,3.6795,0.0,7.4388,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,727,586
B1_RedisFetch,0,3.4336,3.8519,0.0,7.3134,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,728,636
B1_RedisFetch,0,3.806,3.7564,0.0,7.5936,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,729,686
B1_RedisFetch,0,3.8332,3.5162,0.0,7.3798,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,730,736
B1_RedisFetch,0,3.7439,4.0415,0.0,7.8132,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,731,786
B1_RedisFetch,0,3.5495,4.2978,0.0,7.8746,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,732,836
B1_RedisFetch,0,3.6401,4.0696,0.0,7.7368,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,733,886
B1_RedisFetch,0,3.4348,5.315,0.0,8.7727,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,734,936
B1_RedisFetch,0,3.7974,3.9361,0.0,7.7619,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,735,986
B1_RedisFetch,0,3.2686,3.8236,0.0,7.1196,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,736,1036
B1_RedisFetch,0,2.97,2.4841,0.0,5.4752,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,737,1086
B1_RedisFetch,0,2.6577,4.1735,0.0,6.8514,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,738,1136
B1_RedisFetch,0,3.3086,3.5796,0.0,6.9437,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,739,1186
B1_RedisFetch,0,4.2275,5.0158,0.0,9.274,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,740,237
B1_RedisFetch,0,8.8037,3.6324,0.0,12.5441,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,741,287
B1_RedisFetch,0,3.8415,4.7642,0.0,8.6383,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,742,337
B1_RedisFetch,0,4.5369,4.699,0.0,9.2658,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,743,387
B1_RedisFetch,0,6.5517,4.2006,0.0,10.7875,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,744,437
B1_RedisFetch,0,4.2062,3.5928,0.0,7.8316,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,745,487
B1_RedisFetch,0,5.225,4.7064,0.0,9.9648,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,746,537
B1_RedisFetch,0,5.6213,3.2722,0.0,8.9206,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,747,587
B1_RedisFetch,0,3.7587,3.9856,0.0,7.7773,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,748,637
B1_RedisFetch,0,4.3944,4.0178,0.0,8.474,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,749,687
B1_RedisFetch,0,4.6529,3.6332,0.0,8.3162,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,750,737
B1_RedisFetch,0,3.6842,2.9632,0.0,6.6694,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,751,787
B1_RedisFetch,0,3.9002,5.7004,0.0,9.6312,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,752,837
B1_RedisFetch,0,4.0068,4.3449,0.0,8.3866,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,753,887
B1_RedisFetch,0,4.3618,4.0566,0.0,8.4472,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,754,937
B1_RedisFetch,0,4.2142,3.8106,0.0,8.0625,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,755,987
B1_RedisFetch,0,5.2068,4.2843,0.0,9.532,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,756,1037
B1_RedisFetch,0,3.6116,3.0462,0.0,6.6974,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,757,1087
B1_RedisFetch,0,4.0325,4.6278,0.0,8.6884,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,758,1137
B1_RedisFetch,0,4.6935,4.2615,0.0,8.9933,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,759,1187
B1_RedisFetch,0,4.275,3.6513,0.0,7.9562,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,760,238
B1_RedisFetch,0,4.1362,3.6645,0.0,7.8584,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,761,288
B1_RedisFetch,0,3.6825,3.4275,0.0,7.1667,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,762,338
B1_RedisFetch,0,3.1385,3.0699,0.0,6.2402,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,763,388
B1_RedisFetch,0,4.0215,3.4518,0.0,7.5017,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,764,438
B1_RedisFetch,0,2.9778,2.8998,0.0,5.9064,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,765,488
B1_RedisFetch,0,3.5727,3.8605,0.0,7.4641,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,766,538
B1_RedisFetch,0,4.0314,4.1965,0.0,8.2596,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,767,588
B1_RedisFetch,0,3.3783,3.5463,0.0,6.9548,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,768,638
B1_RedisFetch,0,3.7549,3.2295,0.0,7.0153,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,769,688
B1_RedisFetch,0,3.0877,3.4712,0.0,6.7223,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,770,738
B1_RedisFetch,0,3.4186,4.1505,0.0,7.5926,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,771,788
B1_RedisFetch,0,3.3151,3.1118,0.0,6.4549,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,772,838
B1_RedisFetch,0,3.8925,3.2979,0.0,7.218,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,773,888
B1_RedisFetch,0,2.8795,3.2452,0.0,6.1516,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,774,938
B1_RedisFetch,0,3.0517,2.8705,0.0,5.9515,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,775,988
B1_RedisFetch,0,3.61,3.0094,0.0,6.6473,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,776,1038
B1_RedisFetch,0,3.2154,3.225,0.0,6.4692,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,777,1088
B1_RedisFetch,0,2.805,2.9603,0.0,5.7903,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,778,1138
B1_RedisFetch,0,2.9131,3.0805,0.0,6.0176,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,779,1188
B1_RedisFetch,0,2.1477,2.8709,0.0,5.0366,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,780,239
B1_RedisFetch,0,2.7173,4.8652,0.0,7.6658,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,781,289
B1_RedisFetch,0,7.3588,1.9844,0.0,9.3707,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,782,339
B1_RedisFetch,0,2.846,2.333,0.0,5.2,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,783,389
B1_RedisFetch,0,3.8091,4.517,0.0,8.3515,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,784,439
B1_RedisFetch,0,4.3582,3.7542,0.0,8.1413,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,785,489
B1_RedisFetch,0,3.159,3.5453,0.0,6.7294,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,786,539
B1_RedisFetch,0,4.783,3.7084,0.0,8.5221,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,787,589
B1_RedisFetch,0,3.3551,3.5011,0.0,6.8837,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,788,639
B1_RedisFetch,0,3.7562,3.5095,0.0,7.2916,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,789,689
B1_RedisFetch,0,4.1194,4.1621,0.0,8.3124,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,790,739
B1_RedisFetch,0,6.084,3.4522,0.0,9.5622,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,791,789
B1_RedisFetch,0,4.2122,3.4736,0.0,7.713,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,792,839
B1_RedisFetch,0,4.3964,3.5571,0.0,7.9837,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,793,889
B1_RedisFetch,0,4.5314,3.4949,0.0,8.0546,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,794,939
B1_RedisFetch,0,4.2024,4.0027,0.0,8.2369,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,795,989
B1_RedisFetch,0,4.2783,4.0099,0.0,8.3186,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,796,1039
B1_RedisFetch,0,4.9055,4.0639,0.0,9.0039,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,797,1089
B1_RedisFetch,0,5.2435,4.0493,0.0,9.3253,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,798,1139
B1_RedisFetch,0,3.4905,2.0354,0.0,5.5492,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,799,1189
B1_RedisFetch,0,3.3056,3.0367,0.0,6.3653,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,800,240
B1_RedisFetch,0,3.2601,3.2467,0.0,6.5323,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,801,290
B1_RedisFetch,0,3.1166,4.8228,0.0,7.9759,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,802,340
B1_RedisFetch,0,4.0954,3.8485,0.0,7.9745,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,803,390
B1_RedisFetch,0,3.1965,3.6739,0.0,6.8985,RandomForest,RandomForest_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,20,804,440
