engine,yhat,A_ms,B1_ms,B2_ms,total_ms,model,run_id,tag,alpha,lookback_w,tau,horizon_h,lambda,k,trial,idx
B1_RedisFetch,0,4.9098,2.7294,0.0,7.6762,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,1322,1326
B1_RedisFetch,0,4.5087,2.5277,0.0,7.0725,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,1323,1376
B1_RedisFetch,0,2.9802,2.1608,0.0,5.1723,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,1324,1426
B1_RedisFetch,0,5.3201,2.5032,0.0,7.8607,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,1325,1476
B1_RedisFetch,0,3.8452,2.6814,0.0,6.559,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,1326,1526
B1_RedisFetch,0,4.0773,3.0145,0.0,7.1745,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,1327,1576
B1_RedisFetch,0,2.873,3.0148,0.0,5.9265,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,1328,1626
B1_RedisFetch,0,4.5094,2.18,0.0,6.7287,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,1329,1676
B1_RedisFetch,0,2.9871,2.8661,0.0,5.8941,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,1330,1726
B1_RedisFetch,0,3.8585,1.7986,0.0,5.6899,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,1331,1776
B1_RedisFetch,0,4.6222,3.1549,0.0,7.8182,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,1332,1826
B1_RedisFetch,0,4.5458,3.1035,0.0,7.6862,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,1333,1876
B1_RedisFetch,0,3.6593,2.6723,0.0,6.3665,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,1334,1926
B1_RedisFetch,0,5.397,2.683,0.0,8.1161,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,1335,1976
B1_RedisFetch,0,3.4447,2.8025,0.0,6.2853,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,1336,2026
B1_RedisFetch,0,2.9885,2.4173,0.0,5.4427,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,1337,2076
B1_RedisFetch,0,4.5883,2.591,0.0,7.2162,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,1338,2126
B1_RedisFetch,0,3.5593,2.6623,0.0,6.2526,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,1339,2176
B1_RedisFetch,0,4.2182,2.7026,0.0,6.9567,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,1340,2226
B1_RedisFetch,2,2.8342,2.3228,2.5938,7.7877,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,1341,2276
B1_RedisFetch,0,3.711,3.0219,0.0,6.7737,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,1342,2326
B1_RedisFetch,0,3.945,2.8786,0.0,6.861,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,1343,2376
B1_RedisFetch,0,3.8119,3.0301,0.0,6.8783,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,1344,2426
B1_RedisFetch,0,5.2811,2.751,0.0,8.0765,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,1345,2476
B1_RedisFetch,0,4.1017,2.8394,0.0,6.9805,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,1346,2526
B1_RedisFetch,0,3.6756,3.0111,0.0,6.7225,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,1347,2576
B1_RedisFetch,0,4.7862,2.5191,0.0,7.3428,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,1348,2626
B1_RedisFetch,0,3.2481,2.7871,0.0,6.0745,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,1349,2676
B1_RedisFetch,0,3.9655,2.5526,0.0,6.5908,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,1350,227
B1_RedisFetch,0,3.11,3.6983,0.0,6.8495,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,1351,277
B1_RedisFetch,0,4.541,3.1837,0.0,7.7657,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,1352,327
B1_RedisFetch,0,3.0021,2.3894,0.0,5.4282,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,1353,377
B1_RedisFetch,0,3.3475,3.065,0.0,6.4504,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,1354,427
B1_RedisFetch,0,3.4832,2.3982,0.0,5.9154,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,1355,477
B1_RedisFetch,0,3.7999,2.5734,0.0,6.4041,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,1356,527
B1_RedisFetch,0,2.5921,3.3485,0.0,5.9697,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,1357,577
B1_RedisFetch,0,3.3586,2.5188,0.0,5.9188,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,1358,627
B1_RedisFetch,0,2.7819,2.4447,0.0,5.2576,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,1359,677
B1_RedisFetch,0,3.5388,3.3655,0.0,6.9399,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,1360,727
B1_RedisFetch,0,4.6074,2.0663,0.0,6.8056,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,1361,777
B1_RedisFetch,0,2.7871,2.6275,0.0,5.4487,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,1362,827
B1_RedisFetch,0,4.7828,3.3273,0.0,8.1481,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,1363,877
B1_RedisFetch,0,3.449,3.3969,0.0,6.8836,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,1364,927
B1_RedisFetch,0,4.1705,2.4585,0.0,6.6632,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,1365,977
B1_RedisFetch,0,3.7447,3.035,0.0,6.8169,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,1366,1027
B1_RedisFetch,0,3.4293,3.0364,0.0,6.5086,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,1367,1077
B1_RedisFetch,0,2.967,2.6618,0.0,5.6672,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,1368,1127
B1_RedisFetch,0,3.1093,2.9137,0.0,6.0624,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,1369,1177
B1_RedisFetch,0,4.9391,2.1738,0.0,7.1522,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,1370,1227
B1_RedisFetch,0,3.595,2.7665,0.0,6.3977,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,1371,1277
B1_RedisFetch,0,3.5281,2.0477,0.0,5.612,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,1372,1327
B1_RedisFetch,0,4.0964,1.5819,0.0,5.7085,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,1373,1377
B1_RedisFetch,0,2.3251,2.5045,0.0,4.8617,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,1374,1427
B1_RedisFetch,0,2.7819,2.6844,0.0,5.533,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,1375,1477
B1_RedisFetch,0,2.9953,2.5621,0.0,5.5948,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,1376,1527
B1_RedisFetch,0,3.6459,2.8795,0.0,6.5643,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,1377,1577
B1_RedisFetch,0,2.5854,2.4751,0.0,5.0932,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,1378,1627
B1_RedisFetch,0,3.8354,2.749,0.0,6.6206,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,1379,1677
B1_RedisFetch,0,3.8291,3.3081,0.0,7.1747,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,1380,1727
B1_RedisFetch,0,3.1826,2.2906,0.0,5.5124,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,1381,1777
B1_RedisFetch,0,2.8489,3.0786,0.0,5.962,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,1382,1827
B1_RedisFetch,0,3.0556,2.4101,0.0,5.5028,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,1383,1877
B1_RedisFetch,0,4.2316,1.9037,0.0,6.167,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,1384,1927
B1_RedisFetch,0,3.677,1.8514,0.0,5.5568,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,1385,1977
B1_RedisFetch,0,3.0161,2.2433,0.0,5.2945,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,1386,2027
B1_RedisFetch,0,4.2514,2.8986,0.0,7.1869,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,1387,2077
B1_RedisFetch,0,4.2077,3.7787,0.0,8.0361,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,1388,2127
B1_RedisFetch,0,5.2395,3.9058,0.0,9.2031,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,1389,2177
B1_RedisFetch,0,3.0215,4.8559,0.0,7.9253,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,1390,2227
B1_RedisFetch,0,3.0257,3.5444,0.0,6.6204,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,1391,2277
B1_RedisFetch,0,3.119,3.6025,0.0,6.7663,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,1392,2327
B1_RedisFetch,0,3.4501,2.694,0.0,6.1871,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,1393,2377
B1_RedisFetch,0,5.3228,3.6026,0.0,8.9643,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,1394,2427
B1_RedisFetch,0,6.0363,2.915,0.0,9.078,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,1395,2477
B1_RedisFetch,0,4.5132,3.4569,0.0,8.0138,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,1396,2527
B1_RedisFetch,0,3.6868,2.8071,0.0,6.5373,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,1397,2577
B1_RedisFetch,0,3.6287,2.0607,0.0,5.7253,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,1398,2627
B1_RedisFetch,0,4.2551,1.9744,0.0,6.2689,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,1399,2677
B1_RedisFetch,0,2.9518,2.0879,0.0,5.0746,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,1400,228
B1_RedisFetch,0,4.3771,3.2449,0.0,7.6696,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,1401,278
B1_RedisFetch,0,4.4118,3.3763,0.0,7.8286,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,1402,328
B1_RedisFetch,0,5.2235,2.5273,0.0,7.7901,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,1403,378
B1_RedisFetch,0,3.3197,2.2169,0.0,5.5658,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,1404,428
B1_RedisFetch,0,3.9487,3.707,0.0,7.7006,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,1405,478
B1_RedisFetch,0,3.4802,3.743,0.0,7.3063,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,1406,528
B1_RedisFetch,0,4.1385,2.8548,0.0,7.0398,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,1407,578
B1_RedisFetch,0,5.3509,2.7385,0.0,8.1289,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,1408,628
B1_RedisFetch,0,4.1927,3.2004,0.0,7.4294,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,1409,678
B1_RedisFetch,0,4.4223,2.6867,0.0,7.1562,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,1410,728
B1_RedisFetch,0,3.3624,2.6509,0.0,6.053,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,1411,778
B1_RedisFetch,0,4.0351,2.7181,0.0,6.7923,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,1412,828
B1_RedisFetch,0,4.938,2.2317,0.0,7.2063,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,1413,878
B1_RedisFetch,0,5.2661,2.5193,0.0,7.8245,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,1414,928
B1_RedisFetch,0,4.4012,2.821,0.0,7.2586,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,1415,978
B1_RedisFetch,0,5.9478,2.9713,0.0,8.9927,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,1416,1028
B1_RedisFetch,0,5.4584,3.0512,0.0,8.5546,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,1417,1078
B1_RedisFetch,0,4.8294,3.1683,0.0,8.0447,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,1418,1128
B1_RedisFetch,0,6.2912,3.1237,0.0,9.4833,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,1419,1178
B1_RedisFetch,0,6.1939,2.8664,0.0,9.1079,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,1420,1228
B1_RedisFetch,0,5.8373,3.7026,0.0,9.5923,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,1421,1278
B1_RedisFetch,0,6.3639,3.6108,0.0,10.0224,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,1422,1328
B1_RedisFetch,0,3.8549,2.6951,0.0,6.5989,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,1423,1378
B1_RedisFetch,0,5.5714,3.1459,0.0,8.7616,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,1424,1428
B1_RedisFetch,0,5.6065,3.1879,0.0,8.8709,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,1425,1478
B1_RedisFetch,0,6.5804,3.5673,0.0,10.2209,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,1426,1528
B1_RedisFetch,0,3.3463,3.2946,0.0,6.6862,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,1427,1578
B1_RedisFetch,0,5.0288,2.9393,0.0,8.0438,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,1428,1628
B1_RedisFetch,0,3.2068,3.8457,0.0,7.1005,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,1429,1678
B1_RedisFetch,0,4.4192,2.7686,0.0,7.2309,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,1430,1728
B1_RedisFetch,0,3.5425,2.7445,0.0,6.3256,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,1431,1778
B1_RedisFetch,0,5.2633,3.1755,0.0,8.4907,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,1432,1828
B1_RedisFetch,0,5.2691,3.3727,0.0,8.6866,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,1433,1878
B1_RedisFetch,0,3.9532,3.1062,0.0,7.1032,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,1434,1928
B1_RedisFetch,0,5.1644,2.7542,0.0,7.9572,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,1435,1978
B1_RedisFetch,0,5.1717,2.8237,0.0,8.0422,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,1436,2028
B1_RedisFetch,0,5.3589,2.891,0.0,8.296,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,1437,2078
B1_RedisFetch,0,3.8324,2.9534,0.0,6.8593,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,1438,2128
B1_RedisFetch,0,3.2767,2.9708,0.0,6.2932,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,1439,2178
B1_RedisFetch,0,3.623,2.8264,0.0,6.4928,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,1440,2228
B1_RedisFetch,0,4.4849,2.5253,0.0,7.052,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,1441,2278
B1_RedisFetch,0,4.8473,2.152,0.0,7.046,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,1442,2328
B1_RedisFetch,0,3.1569,2.7722,0.0,5.979,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,1443,2378
B1_RedisFetch,0,3.0631,1.9153,0.0,5.0108,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,1444,2428
B1_RedisFetch,0,3.0662,2.836,0.0,5.9419,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,1445,2478
B1_RedisFetch,0,3.7955,2.3247,0.0,6.1568,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,1446,2528
B1_RedisFetch,0,3.2834,2.5558,0.0,5.8784,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,1447,2578
B1_RedisFetch,0,2.6945,3.2253,0.0,5.9556,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,1448,2628
B1_RedisFetch,0,3.544,2.9548,0.0,6.5422,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,1449,2678
B1_RedisFetch,0,4.5625,2.1846,0.0,6.7811,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,1450,229
B1_RedisFetch,0,3.6767,3.0521,0.0,6.7668,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,1451,279
B1_RedisFetch,0,4.3691,2.998,0.0,7.4063,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,1452,329
B1_RedisFetch,0,3.1181,2.1468,0.0,5.3022,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,1453,379
B1_RedisFetch,0,3.5472,2.3299,0.0,5.9135,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,1454,429
B1_RedisFetch,0,3.5537,2.36,0.0,5.9538,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,1455,479
B1_RedisFetch,0,4.323,2.7333,0.0,7.0909,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,1456,529
B1_RedisFetch,0,2.2588,2.4001,0.0,4.6907,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,1457,579
B1_RedisFetch,0,2.6932,1.958,0.0,4.6828,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,1458,629
B1_RedisFetch,0,2.6859,1.858,0.0,4.5728,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,1459,679
B1_RedisFetch,0,4.0191,2.6546,0.0,6.7126,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,1460,729
B1_RedisFetch,0,3.364,2.6865,0.0,6.0893,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,1461,779
B1_RedisFetch,0,2.7844,4.2814,0.0,7.1214,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,1462,829
B1_RedisFetch,0,3.676,4.1119,0.0,7.8239,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,1463,879
B1_RedisFetch,0,2.914,3.0342,0.0,5.9817,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,1464,929
B1_RedisFetch,0,2.8604,1.9343,0.0,4.8227,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,1465,979
B1_RedisFetch,0,2.9672,3.2667,0.0,6.2627,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,1466,1029
B1_RedisFetch,0,2.931,2.8471,0.0,5.824,XGBoost,XGBoost_H30_a2_L94_W30_tau0.6731,H30_a2_L94,2.0,30,0.6731,30,0.94,50,1467,1079
