engine,yhat,A_ms,B1_ms,B2_ms,total_ms,model,run_id,k,logical_symbol,base_symbol,trial,idx,alpha,tau,lookback_w,horizon_h
B1_RedisFetch_MixedSymbols,0,2.4524,1.214,0.0,3.6848,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,50,ethusdt_rep1,ethusdt,251,205,2.0,0.6731,30,30
B1_RedisFetch_MixedSymbols,0,1.8632,1.0027,0.0,2.8841,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,50,solusdt_rep2,solusdt,252,205,2.0,0.6731,30,30
B1_RedisFetch_MixedSymbols,0,2.2652,1.1162,0.0,3.3997,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,50,btcusdt_rep3,btcusdt,253,205,2.0,0.6731,30,30
B1_RedisFetch_MixedSymbols,0,2.4495,1.1787,0.0,3.6465,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,50,ethusdt_rep4,ethusdt,254,205,2.0,0.6731,30,30
B1_RedisFetch_MixedSymbols,0,2.634,0.8986,0.0,3.549,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,50,solusdt_rep5,solusdt,255,205,2.0,0.6731,30,30
B1_RedisFetch_MixedSymbols,0,1.7996,1.2961,0.0,3.1114,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,50,btcusdt_rep6,btcusdt,256,205,2.0,0.6731,30,30
B1_RedisFetch_MixedSymbols,0,2.6041,1.1343,0.0,3.7576,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,50,ethusdt_rep7,ethusdt,257,205,2.0,0.6731,30,30
B1_RedisFetch_MixedSymbols,0,2.0991,1.1652,0.0,3.2818,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,50,solusdt_rep8,solusdt,258,205,2.0,0.6731,30,30
B1_RedisFetch_MixedSymbols,0,2.4428,1.1422,0.0,3.6029,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,50,btcusdt_rep9,btcusdt,259,205,2.0,0.6731,30,30
B1_RedisFetch_MixedSymbols,0,2.3528,1.0093,0.0,3.3795,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,50,ethusdt_rep10,ethusdt,260,205,2.0,0.6731,30,30
B1_RedisFetch_MixedSymbols,0,2.4979,1.1176,0.0,3.634,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,50,solusdt_rep11,solusdt,261,205,2.0,0.6731,30,30
B1_RedisFetch_MixedSymbols,0,2.3582,1.2665,0.0,3.6433,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,50,btcusdt_rep12,btcusdt,262,205,2.0,0.6731,30,30
B1_RedisFetch_MixedSymbols,0,2.3855,1.1361,0.0,3.5396,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,50,ethusdt_rep13,ethusdt,263,205,2.0,0.6731,30,30
B1_RedisFetch_MixedSymbols,0,2.5058,1.1529,0.0,3.6776,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,50,solusdt_rep14,solusdt,264,205,2.0,0.6731,30,30
B1_RedisFetch_MixedSymbols,0,2.4352,1.0914,0.0,3.5442,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,50,btcusdt_rep15,btcusdt,265,205,2.0,0.6731,30,30
B1_RedisFetch_MixedSymbols,0,2.5709,1.1688,0.0,3.7584,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,50,ethusdt_rep16,ethusdt,266,205,2.0,0.6731,30,30
B1_RedisFetch_MixedSymbols,0,2.3907,1.1499,0.0,3.5585,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,50,solusdt_rep17,solusdt,267,205,2.0,0.6731,30,30
B1_RedisFetch_MixedSymbols,0,1.9665,1.1296,0.0,3.113,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,50,btcusdt_rep18,btcusdt,268,205,2.0,0.6731,30,30
B1_RedisFetch_MixedSymbols,0,2.4554,1.1081,0.0,3.5821,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,50,ethusdt_rep19,ethusdt,269,205,2.0,0.6731,30,30
B1_RedisFetch_MixedSymbols,0,2.3216,1.1497,0.0,3.4885,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,50,solusdt_rep20,solusdt,270,205,2.0,0.6731,30,30
B1_RedisFetch_MixedSymbols,0,2.4913,1.1401,0.0,3.6495,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,50,btcusdt_rep21,btcusdt,271,205,2.0,0.6731,30,30
B1_RedisFetch_MixedSymbols,0,2.5501,1.1996,0.0,3.7683,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,50,ethusdt_rep22,ethusdt,272,205,2.0,0.6731,30,30
B1_RedisFetch_MixedSymbols,0,2.4465,1.1515,0.0,3.6163,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,50,solusdt_rep23,solusdt,273,205,2.0,0.6731,30,30
B1_RedisFetch_MixedSymbols,0,3.4902,1.1947,0.0,4.7038,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,50,btcusdt_rep24,btcusdt,274,205,2.0,0.6731,30,30
B1_RedisFetch_MixedSymbols,0,2.4487,1.0396,0.0,3.5041,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,50,ethusdt_rep25,ethusdt,275,205,2.0,0.6731,30,30
B1_RedisFetch_MixedSymbols,0,2.387,1.1594,0.0,3.564,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,50,solusdt_rep26,solusdt,276,205,2.0,0.6731,30,30
B1_RedisFetch_MixedSymbols,0,2.6729,2.1767,0.0,4.8684,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,50,btcusdt_rep27,btcusdt,277,205,2.0,0.6731,30,30
B1_RedisFetch_MixedSymbols,0,2.4052,1.3113,0.0,3.7349,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,50,ethusdt_rep28,ethusdt,278,205,2.0,0.6731,30,30
B1_RedisFetch_MixedSymbols,0,2.0148,1.2314,0.0,3.2648,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,50,solusdt_rep29,solusdt,279,205,2.0,0.6731,30,30
B1_RedisFetch_MixedSymbols,0,2.401,1.1153,0.0,3.5347,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,50,btcusdt_rep30,btcusdt,280,205,2.0,0.6731,30,30
B1_RedisFetch_MixedSymbols,0,2.1374,1.129,0.0,3.2833,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,50,ethusdt_rep31,ethusdt,281,205,2.0,0.6731,30,30
B1_RedisFetch_MixedSymbols,0,2.3325,1.0977,0.0,3.448,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,50,solusdt_rep32,solusdt,282,205,2.0,0.6731,30,30
B1_RedisFetch_MixedSymbols,0,2.1386,1.1324,0.0,3.2881,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,50,btcusdt_rep33,btcusdt,283,205,2.0,0.6731,30,30
B1_RedisFetch_MixedSymbols,0,2.498,1.1789,0.0,3.6955,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,50,ethusdt_rep34,ethusdt,284,205,2.0,0.6731,30,30
B1_RedisFetch_MixedSymbols,0,2.6358,1.2047,0.0,3.8593,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,50,solusdt_rep35,solusdt,285,205,2.0,0.6731,30,30
B1_RedisFetch_MixedSymbols,0,2.4414,1.1585,0.0,3.6172,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,50,btcusdt_rep36,btcusdt,286,205,2.0,0.6731,30,30
B1_RedisFetch_MixedSymbols,0,2.4943,1.1171,0.0,3.629,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,50,ethusdt_rep37,ethusdt,287,205,2.0,0.6731,30,30
B1_RedisFetch_MixedSymbols,0,2.5593,0.9336,0.0,3.5089,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,50,solusdt_rep38,solusdt,288,205,2.0,0.6731,30,30
B1_RedisFetch_MixedSymbols,0,2.1428,1.0122,0.0,3.1702,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,50,btcusdt_rep39,btcusdt,289,205,2.0,0.6731,30,30
B1_RedisFetch_MixedSymbols,0,2.6026,1.1156,0.0,3.7362,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,50,ethusdt_rep40,ethusdt,290,205,2.0,0.6731,30,30
B1_RedisFetch_MixedSymbols,0,2.4518,1.1108,0.0,3.5801,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,50,solusdt_rep41,solusdt,291,205,2.0,0.6731,30,30
B1_RedisFetch_MixedSymbols,0,2.2447,1.0991,0.0,3.361,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,50,btcusdt_rep42,btcusdt,292,205,2.0,0.6731,30,30
B1_RedisFetch_MixedSymbols,0,2.3377,1.0778,0.0,3.4325,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,50,ethusdt_rep43,ethusdt,293,205,2.0,0.6731,30,30
B1_RedisFetch_MixedSymbols,0,2.4398,1.1082,0.0,3.5651,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,50,solusdt_rep44,solusdt,294,205,2.0,0.6731,30,30
B1_RedisFetch_MixedSymbols,0,2.4482,1.1264,0.0,3.5928,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,50,btcusdt_rep45,btcusdt,295,205,2.0,0.6731,30,30
B1_RedisFetch_MixedSymbols,0,2.3946,1.1689,0.0,3.5819,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,50,ethusdt_rep46,ethusdt,296,205,2.0,0.6731,30,30
B1_RedisFetch_MixedSymbols,0,2.5248,1.121,0.0,3.6628,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,50,solusdt_rep47,solusdt,297,205,2.0,0.6731,30,30
B1_RedisFetch_MixedSymbols,0,2.4951,1.1288,0.0,3.6419,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,50,btcusdt_rep48,btcusdt,298,205,2.0,0.6731,30,30
B1_RedisFetch_MixedSymbols,0,2.5126,1.0887,0.0,3.6187,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,50,ethusdt_rep49,ethusdt,299,205,2.0,0.6731,30,30
B1_RedisFetch_MixedSymbols,0,2.4291,1.2269,0.0,3.6736,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,50,btcusdt_rep0,btcusdt,300,206,2.0,0.6731,30,30
B1_RedisFetch_MixedSymbols,0,2.4674,1.1461,0.0,3.6318,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,50,ethusdt_rep1,ethusdt,301,206,2.0,0.6731,30,30
B1_RedisFetch_MixedSymbols,0,2.5428,1.0123,0.0,3.5724,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,50,solusdt_rep2,solusdt,302,206,2.0,0.6731,30,30
B1_RedisFetch_MixedSymbols,0,2.4171,1.1918,0.0,3.6253,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,50,btcusdt_rep3,btcusdt,303,206,2.0,0.6731,30,30
B1_RedisFetch_MixedSymbols,0,1.7516,0.9812,0.0,2.7495,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,50,ethusdt_rep4,ethusdt,304,206,2.0,0.6731,30,30
B1_RedisFetch_MixedSymbols,0,2.5171,1.1402,0.0,3.6775,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,50,solusdt_rep5,solusdt,305,206,2.0,0.6731,30,30
B1_RedisFetch_MixedSymbols,0,1.6761,1.2844,0.0,2.9915,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,50,btcusdt_rep6,btcusdt,306,206,2.0,0.6731,30,30
B1_RedisFetch_MixedSymbols,0,2.4946,1.1643,0.0,3.6781,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,50,ethusdt_rep7,ethusdt,307,206,2.0,0.6731,30,30
B1_RedisFetch_MixedSymbols,0,2.4485,1.0167,0.0,3.4824,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,50,solusdt_rep8,solusdt,308,206,2.0,0.6731,30,30
B1_RedisFetch_MixedSymbols,0,2.3254,1.1565,0.0,3.4999,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,50,btcusdt_rep9,btcusdt,309,206,2.0,0.6731,30,30
B1_RedisFetch_MixedSymbols,0,2.4675,1.4362,0.0,3.9252,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,50,ethusdt_rep10,ethusdt,310,206,2.0,0.6731,30,30
B1_RedisFetch_MixedSymbols,0,2.714,1.2435,0.0,3.9781,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,50,solusdt_rep11,solusdt,311,206,2.0,0.6731,30,30
B1_RedisFetch_MixedSymbols,0,2.5816,1.2623,0.0,3.8631,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,50,btcusdt_rep12,btcusdt,312,206,2.0,0.6731,30,30
B1_RedisFetch_MixedSymbols,0,2.3356,1.1236,0.0,3.4774,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,50,ethusdt_rep13,ethusdt,313,206,2.0,0.6731,30,30
B1_RedisFetch_MixedSymbols,0,2.5526,1.2586,0.0,3.8308,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,50,solusdt_rep14,solusdt,314,206,2.0,0.6731,30,30
B1_RedisFetch_MixedSymbols,0,2.4853,1.1616,0.0,3.6654,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,50,btcusdt_rep15,btcusdt,315,206,2.0,0.6731,30,30
B1_RedisFetch_MixedSymbols,0,2.4544,1.1009,0.0,3.5732,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,50,ethusdt_rep16,ethusdt,316,206,2.0,0.6731,30,30
B1_RedisFetch_MixedSymbols,0,2.3651,0.952,0.0,3.333,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,50,solusdt_rep17,solusdt,317,206,2.0,0.6731,30,30
B1_RedisFetch_MixedSymbols,0,2.4725,1.1325,0.0,3.6216,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,50,btcusdt_rep18,btcusdt,318,206,2.0,0.6731,30,30
B1_RedisFetch_MixedSymbols,0,2.5717,0.9031,0.0,3.5152,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,50,ethusdt_rep19,ethusdt,319,206,2.0,0.6731,30,30
B1_RedisFetch_MixedSymbols,0,2.4216,1.1139,0.0,3.5524,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,50,solusdt_rep20,solusdt,320,206,2.0,0.6731,30,30
B1_RedisFetch_MixedSymbols,0,2.3482,1.1903,0.0,3.5565,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,50,btcusdt_rep21,btcusdt,321,206,2.0,0.6731,30,30
B1_RedisFetch_MixedSymbols,0,2.4851,1.0945,0.0,3.5981,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,50,ethusdt_rep22,ethusdt,322,206,2.0,0.6731,30,30
B1_RedisFetch_MixedSymbols,0,2.5281,1.1241,0.0,3.67,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,50,solusdt_rep23,solusdt,323,206,2.0,0.6731,30,30
B1_RedisFetch_MixedSymbols,0,2.4741,1.0984,0.0,3.5903,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,50,btcusdt_rep24,btcusdt,324,206,2.0,0.6731,30,30
B1_RedisFetch_MixedSymbols,0,2.609,1.1401,0.0,3.7673,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,50,ethusdt_rep25,ethusdt,325,206,2.0,0.6731,30,30
B1_RedisFetch_MixedSymbols,0,2.4619,1.201,0.0,3.6803,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,50,solusdt_rep26,solusdt,326,206,2.0,0.6731,30,30
B1_RedisFetch_MixedSymbols,0,2.6504,1.2088,0.0,3.8777,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,50,btcusdt_rep27,btcusdt,327,206,2.0,0.6731,30,30
B1_RedisFetch_MixedSymbols,0,2.4559,1.1281,0.0,3.6013,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,50,ethusdt_rep28,ethusdt,328,206,2.0,0.6731,30,30
B1_RedisFetch_MixedSymbols,0,1.9306,1.1033,0.0,3.0511,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,50,solusdt_rep29,solusdt,329,206,2.0,0.6731,30,30
B1_RedisFetch_MixedSymbols,0,2.4101,1.1104,0.0,3.5375,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,50,btcusdt_rep30,btcusdt,330,206,2.0,0.6731,30,30
B1_RedisFetch_MixedSymbols,0,2.3676,1.1592,0.0,3.5447,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,50,ethusdt_rep31,ethusdt,331,206,2.0,0.6731,30,30
B1_RedisFetch_MixedSymbols,0,2.4435,1.1245,0.0,3.5856,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,50,solusdt_rep32,solusdt,332,206,2.0,0.6731,30,30
B1_RedisFetch_MixedSymbols,0,2.6209,1.2294,0.0,3.8687,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,50,btcusdt_rep33,btcusdt,333,206,2.0,0.6731,30,30
B1_RedisFetch_MixedSymbols,0,2.5432,1.2318,0.0,3.7931,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,50,ethusdt_rep34,ethusdt,334,206,2.0,0.6731,30,30
B1_RedisFetch_MixedSymbols,0,1.8718,1.1885,0.0,3.0772,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,50,solusdt_rep35,solusdt,335,206,2.0,0.6731,30,30
B1_RedisFetch_MixedSymbols,0,2.4525,1.0979,0.0,3.5681,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,50,btcusdt_rep36,btcusdt,336,206,2.0,0.6731,30,30
B1_RedisFetch_MixedSymbols,0,1.9954,1.0116,0.0,3.0236,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,50,ethusdt_rep37,ethusdt,337,206,2.0,0.6731,30,30
B1_RedisFetch_MixedSymbols,0,2.4446,1.1265,0.0,3.5892,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,50,solusdt_rep38,solusdt,338,206,2.0,0.6731,30,30
B1_RedisFetch_MixedSymbols,0,2.1075,1.096,0.0,3.22,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,50,btcusdt_rep39,btcusdt,339,206,2.0,0.6731,30,30
B1_RedisFetch_MixedSymbols,0,2.4284,1.1372,0.0,3.5831,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,50,ethusdt_rep40,ethusdt,340,206,2.0,0.6731,30,30
B1_RedisFetch_MixedSymbols,0,2.5208,1.5757,0.0,4.1158,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,50,solusdt_rep41,solusdt,341,206,2.0,0.6731,30,30
B1_RedisFetch_MixedSymbols,0,3.0237,1.5233,0.0,4.5676,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,50,btcusdt_rep42,btcusdt,342,206,2.0,0.6731,30,30
B1_RedisFetch_MixedSymbols,0,2.9324,1.3106,0.0,4.2633,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,50,ethusdt_rep43,ethusdt,343,206,2.0,0.6731,30,30
B1_RedisFetch_MixedSymbols,0,2.856,1.2849,0.0,4.1594,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,50,solusdt_rep44,solusdt,344,206,2.0,0.6731,30,30
B1_RedisFetch_MixedSymbols,0,2.2609,0.9575,0.0,3.2362,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,50,btcusdt_rep45,btcusdt,345,206,2.0,0.6731,30,30
B1_RedisFetch_MixedSymbols,0,2.4522,1.162,0.0,3.6326,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,50,ethusdt_rep46,ethusdt,346,206,2.0,0.6731,30,30
B1_RedisFetch_MixedSymbols,0,2.5142,1.1309,0.0,3.6632,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,50,solusdt_rep47,solusdt,347,206,2.0,0.6731,30,30
B1_RedisFetch_MixedSymbols,0,2.5317,1.1742,0.0,3.7236,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,50,btcusdt_rep48,btcusdt,348,206,2.0,0.6731,30,30
B1_RedisFetch_MixedSymbols,0,2.4412,1.0971,0.0,3.5567,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,50,ethusdt_rep49,ethusdt,349,206,2.0,0.6731,30,30
B1_RedisFetch_MixedSymbols,0,2.0224,1.2226,0.0,3.2632,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,50,btcusdt_rep0,btcusdt,350,207,2.0,0.6731,30,30
B1_RedisFetch_MixedSymbols,0,2.3918,1.1236,0.0,3.533,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,50,ethusdt_rep1,ethusdt,351,207,2.0,0.6731,30,30
B1_RedisFetch_MixedSymbols,0,2.603,1.2338,0.0,3.8546,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,50,solusdt_rep2,solusdt,352,207,2.0,0.6731,30,30
B1_RedisFetch_MixedSymbols,0,2.3626,1.1534,0.0,3.5343,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,50,btcusdt_rep3,btcusdt,353,207,2.0,0.6731,30,30
B1_RedisFetch_MixedSymbols,0,1.7879,1.1932,0.0,2.998,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,50,ethusdt_rep4,ethusdt,354,207,2.0,0.6731,30,30
B1_RedisFetch_MixedSymbols,0,2.4663,1.156,0.0,3.6402,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,50,solusdt_rep5,solusdt,355,207,2.0,0.6731,30,30
B1_RedisFetch_MixedSymbols,0,2.6203,1.1902,0.0,3.8292,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,50,btcusdt_rep6,btcusdt,356,207,2.0,0.6731,30,30
B1_RedisFetch_MixedSymbols,0,2.6047,1.1717,0.0,3.7944,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,50,ethusdt_rep7,ethusdt,357,207,2.0,0.6731,30,30
B1_RedisFetch_MixedSymbols,0,2.9349,1.2317,0.0,4.1849,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,50,solusdt_rep8,solusdt,358,207,2.0,0.6731,30,30
B1_RedisFetch_MixedSymbols,0,2.6796,1.1673,0.0,3.8652,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,50,btcusdt_rep9,btcusdt,359,207,2.0,0.6731,30,30
B1_RedisFetch_MixedSymbols,0,2.6002,1.1396,0.0,3.7586,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,50,ethusdt_rep10,ethusdt,360,207,2.0,0.6731,30,30
B1_RedisFetch_MixedSymbols,0,2.1033,1.1021,0.0,3.2227,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,50,solusdt_rep11,solusdt,361,207,2.0,0.6731,30,30
B1_RedisFetch_MixedSymbols,0,2.5109,1.1312,0.0,3.6592,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,50,btcusdt_rep12,btcusdt,362,207,2.0,0.6731,30,30
B1_RedisFetch_MixedSymbols,0,2.3938,1.1948,0.0,3.6068,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,50,ethusdt_rep13,ethusdt,363,207,2.0,0.6731,30,30
B1_RedisFetch_MixedSymbols,0,2.5149,1.1009,0.0,3.634,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,50,solusdt_rep14,solusdt,364,207,2.0,0.6731,30,30
B1_RedisFetch_MixedSymbols,0,1.8796,1.1508,0.0,3.0471,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,50,btcusdt_rep15,btcusdt,365,207,2.0,0.6731,30,30
B1_RedisFetch_MixedSymbols,0,2.4277,1.095,0.0,3.5405,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,50,ethusdt_rep16,ethusdt,366,207,2.0,0.6731,30,30
B1_RedisFetch_MixedSymbols,0,2.638,1.2008,0.0,3.8574,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,50,solusdt_rep17,solusdt,367,207,2.0,0.6731,30,30
B1_RedisFetch_MixedSymbols,0,2.4854,1.1166,0.0,3.6197,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,50,btcusdt_rep18,btcusdt,368,207,2.0,0.6731,30,30
B1_RedisFetch_MixedSymbols,0,2.3942,1.1929,0.0,3.6056,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,50,ethusdt_rep19,ethusdt,369,207,2.0,0.6731,30,30
B1_RedisFetch_MixedSymbols,0,2.4645,1.1154,0.0,3.5974,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,50,solusdt_rep20,solusdt,370,207,2.0,0.6731,30,30
B1_RedisFetch_MixedSymbols,0,2.5313,1.1849,0.0,3.7341,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,50,btcusdt_rep21,btcusdt,371,207,2.0,0.6731,30,30
B1_RedisFetch_MixedSymbols,0,2.4918,1.1867,0.0,3.6971,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,50,ethusdt_rep22,ethusdt,372,207,2.0,0.6731,30,30
B1_RedisFetch_MixedSymbols,0,2.1783,1.1335,0.0,3.3296,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,50,solusdt_rep23,solusdt,373,207,2.0,0.6731,30,30
B1_RedisFetch_MixedSymbols,0,2.3724,1.1151,0.0,3.5047,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,50,btcusdt_rep24,btcusdt,374,207,2.0,0.6731,30,30
B1_RedisFetch_MixedSymbols,0,2.4706,1.1557,0.0,3.6441,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,50,ethusdt_rep25,ethusdt,375,207,2.0,0.6731,30,30
B1_RedisFetch_MixedSymbols,0,2.2792,1.1641,0.0,3.4616,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,50,solusdt_rep26,solusdt,376,207,2.0,0.6731,30,30
B1_RedisFetch_MixedSymbols,0,2.1827,1.2387,0.0,3.439,XGBoost,MIXED_XGBoost_H30_a2_L94_W30_tau0.6731,50,btcusdt_rep27,btcusdt,377,207,2.0,0.6731,30,30
